ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
MNSB,24.65,,,,,,,24.65,0,2988,24.65,24.65,2026-07-06T21:18Z
MNSO,11.9,,,,,,,11.99,0.75,56630,11.99,11.9,2026-07-06T21:18Z
MNST,97.37,,,,,,,97.25,-0.12,1721810,97.38,96.9,2026-07-06T21:18Z
MNTK,1.66,,,,,,,1.66,0,38023,1.66,1.66,2026-07-06T21:18Z
MNTN,11.39,,,,,,,11.22,-1.49,208821,11.4,11.22,2026-07-06T21:18Z
MNTS,6.58,,,,,,,6.62,0.61,32593,6.62,6.57,2026-07-06T21:18Z
MO,71.88,,,,,,,72,0.17,1348838,72,71.88,2026-07-06T21:18Z
MOB,5.17,,,,,,,5.17,0,722,5.17,5.17,2026-07-06T21:18Z
MOBI,13.25,,,,,,,13.25,0,4205,13.25,13.25,2026-07-06T21:18Z
MOBX,2.13,,,,,,,2.08,-2.35,7562,2.13,2.08,2026-07-06T21:18Z
MOD,235.19,,,,,,,233.63,-0.66,124217,235.19,233.63,2026-07-06T21:18Z
MODD,4.64,,,,,,,4.64,0,291,4.64,4.64,2026-07-06T21:18Z
MOG.A,424.46,,,,,,,424.46,0,82771,424.8,424.46,2026-07-06T21:18Z
MOH,227.7,,,,,,,227.7,0,284015,227.7,227.7,2026-07-06T21:18Z
MOLN,4,,,,,,,4,0,1440,4,4,2026-07-06T21:18Z
MOMO,5.99,,,,,,,5.99,0,28604,5.99,5.99,2026-07-06T21:18Z
MOO,81.44,,,,,,,81.01,-0.53,1647,81.44,81.01,2026-07-06T21:18Z
MORN,166.38,,,,,,,166.38,0,107925,166.38,166.38,2026-07-06T21:18Z
MORT,9.98,,,,,,,9.98,0,2632,9.98,9.98,2026-07-06T21:18Z
MOS,21.18,,,,,,,21.2,0.09,938090,21.2,21.18,2026-07-06T21:18Z
MOV,37.77,,,,,,,37.77,0,35120,37.77,37.77,2026-07-06T21:18Z
MOVE,18.03,,,,,,,18.03,0,635,18.03,18.03,2026-07-06T21:18Z
MP,53.01,,,,,,,53.07,0.11,325722,53.41,52.99,2026-07-06T21:18Z
MPAA,14.54,,,,,,,14.54,0,9814,14.54,14.54,2026-07-06T21:18Z
MPB,35.35,,,,,,,35.35,0,35205,35.35,35.24,2026-07-06T21:18Z
MPC,268.99,,,,,,,270,0.38,319069,270,268.99,2026-07-06T21:18Z
MPG,5.29,,,,,,,5.31,0.39,1364,5.31,5.3,2026-07-06T21:18Z
MPL,14.29,,,,,,,14.29,0,152,14.29,14.29,2026-07-06T21:18Z
MPLT,35.04,,,,,,,35.04,0,28540,35.04,35.04,2026-07-06T21:18Z
MPLX,56.97,,,,,,,57.01,0.07,40312,57.01,56.97,2026-07-06T21:18Z
MPT,4.61,,,,,,,4.61,0,747625,4.61,4.59,2026-07-06T21:18Z
MPTI,90.91,,,,,,,90.91,0,2670,90.91,90.91,2026-07-06T21:18Z
MPU,0.32,,,,,,,0.32,0,200,0.32,0.32,2026-07-06T21:18Z
MPWR,1346.13,,,,,,,1346.22,0.01,240373,1369.81,1339.4,2026-07-06T21:18Z
MQ,16.83,,,,,,,16.9,0.42,212378,16.9,16.83,2026-07-06T21:18Z
MQY,11.62,,,,,,,11.62,0,4096,11.62,11.59,2026-07-06T21:18Z
MRAL,60.69,,,,,,,60.23,-0.75,235,60.23,60.23,2026-07-06T21:18Z
MRAM,19.62,,,,,,,19.62,0,69483,19.91,19.62,2026-07-06T21:18Z
MRBK,19.66,,,,,,,19.66,0,8303,19.66,19.66,2026-07-06T21:18Z
MRCY,123.07,,,,,,,123.07,0,66859,123.07,123.07,2026-07-06T21:18Z
MRDN,13.63,,,,,,,13.63,0,698,13.63,13.63,2026-07-06T21:18Z
MREO,0.32,,,,,,,0.32,0.76,3012,0.32,0.31,2026-07-06T21:18Z
MRK,126.78,,,,,,,126.79,0.01,2616881,126.95,126.78,2026-07-06T21:18Z
MRKR,1.48,,,,,,,1.48,0,5170,1.48,1.48,2026-07-06T21:18Z
MRLN,4.83,,,,,,,4.86,0.62,43110,4.95,4.83,2026-07-06T21:18Z
MRNA,81.8,,,,,,,81.74,-0.07,862325,82.3,81.6,2026-07-06T21:18Z
MRNO,0.25,,,,,,,0.26,4.67,13573,0.26,0.25,2026-07-06T21:18Z
MRNY,21.39,,,,,,,21.4,0.05,1064,21.4,21.39,2026-07-06T21:18Z
MRP,28.37,,,,,,,28.4,0.11,277212,28.46,28.37,2026-07-06T21:18Z
MRSH,174.73,,,,,,,174.73,0,568500,174.73,174.44,2026-07-06T21:18Z
MRT,1.4,,,,,,,1.39,-0.71,413,1.4,1.39,2026-07-06T21:18Z
MRTN,17.22,,,,,,,17.23,0.06,111948,17.23,17.22,2026-07-06T21:18Z
MRVI,5.9,,,,,,,5.9,0,229674,5.9,5.9,2026-07-06T21:18Z
MRVL,249.27,,,,,,,248.7,-0.23,3078828,250,247.56,2026-07-06T21:18Z
MRVU,157.71,,,,,,,155.08,-1.67,670,157.71,155.08,2026-07-06T21:18Z
MRX,66.34,,,,,,,66.34,0,93598,66.34,66.34,2026-07-06T21:18Z
MS,222.1,,,,,,,223,0.41,1162816,223,221.82,2026-07-06T21:18Z
MS/PE,25.26,,,,,,,25.26,0,544,25.26,25.26,2026-07-06T21:18Z
MS/PL,19.62,,,,,,,19.62,0,260,19.62,19.62,2026-07-06T21:18Z
MS/PP,25.25,,,,,,,25.25,0,695,25.25,25.25,2026-07-06T21:18Z
MSA,172.19,,,,,,,172.19,0,70657,172.19,172.19,2026-07-06T21:18Z
MSAI,5.6,,,,,,,5.6,0,598,5.6,5.6,2026-07-06T21:18Z
MSB,25.78,,,,,,,25.78,0,700,25.78,25.78,2026-07-06T21:18Z
MSBI,30.44,,,,,,,30.44,0,24438,30.44,30.44,2026-07-06T21:18Z
MSBT,18.26,,,,,,,18.24,-0.11,500,18.26,18.24,2026-07-06T21:18Z
MSCI,614.04,,,,,,,605.91,-1.32,95948,614.04,605.91,2026-07-06T21:18Z
MSD,7.28,,,,,,,7.28,0,153,7.28,7.28,2026-07-06T21:18Z
MSDL,15.38,,,,,,,15.38,0,34823,15.38,15.38,2026-07-06T21:18Z
MSEX,56.63,,,,,,,56.63,0,18629,56.63,56.63,2026-07-06T21:18Z
MSFD,13.69,,,,,,,13.67,-0.14,1197,13.69,13.67,2026-07-06T21:18Z
MSFL,15.78,,,,,,,15.81,0.19,2629,15.82,15.78,2026-07-06T21:18Z
MSFO,10.69,,,,,,,10.69,0,181,10.69,10.69,2026-07-06T21:18Z
MSFT,386.74,,,,,,,387.08,0.09,5499297,387.38,386.4,2026-07-06T21:18Z
MSFU,23.74,,,,,,,23.79,0.21,60588,23.79,23.72,2026-07-06T21:18Z
MSGE,75.87,,,,,,,75.87,0,103433,75.87,75.75,2026-07-06T21:18Z
MSGM,4.79,,,,,,,4.37,-8.77,1388,4.79,4.37,2026-07-06T21:18Z
MSGS,386.21,,,,,,,386.21,0,49655,386.22,386.21,2026-07-06T21:18Z
MSGY,0.47,,,,,,,0.47,0,3147,0.47,0.47,2026-07-06T21:18Z
MSI,422.83,,,,,,,422.83,0,193020,423.18,422.83,2026-07-06T21:18Z
MSIF,11.62,,,,,,,11.62,0,12904,11.62,11.62,2026-07-06T21:18Z
MSLE,8.27,,,,,,,8.27,0,269,8.27,8.27,2026-07-06T21:18Z
MSM,121.14,,,,,,,121.14,0,251383,121.14,121.09,2026-07-06T21:18Z
MSN,0.37,,,,,,,0.38,2.23,239486,0.41,0.35,2026-07-06T21:18Z
MSOS,4.54,,,,,,,4.58,0.77,465936,4.63,4.53,2026-07-06T21:18Z
MSOX,2.67,,,,,,,2.75,2.97,11130,2.76,2.66,2026-07-06T21:18Z
MSS,0.66,,,,,,,0.63,-4.92,267281,0.66,0.61,2026-07-06T21:18Z
MST,9.16,,,,,,,9.16,0.05,198,9.16,9.16,2026-07-06T21:18Z
MSTP,14.94,,,,,,,15.24,2.01,8920,15.24,14.78,2026-07-06T21:18Z
MSTR,100.77,,,,,,,101.9,1.12,1739380,102.2,99.79,2026-07-06T21:18Z
MSTX,9.85,,,,,,,10.01,1.66,230109,10.08,9.65,2026-07-06T21:18Z
MSTY,13.64,,,,,,,13.78,1.0,30777,13.78,13.54,2026-07-06T21:18Z
MSW,1.26,,,,,,,1.26,0,802,1.26,1.26,2026-07-06T21:18Z
MT,65.35,,,,,,,66,0.99,114060,66,65.35,2026-07-06T21:18Z
MTA,7.38,,,,,,,7.38,0,17492,7.38,7.38,2026-07-06T21:18Z
MTAL.U,10.71,,,,,,,10.71,0,100,10.71,10.71,2026-07-06T21:18Z
MTB,239.92,,,,,,,239.92,0,265979,240.07,239.92,2026-07-06T21:18Z
MTB/PJ,26.07,,,,,,,26.07,0,235,26.07,26.07,2026-07-06T21:18Z
MTC,2.53,,,,,,,2.53,0,1092,2.53,2.53,2026-07-06T21:18Z
MTCH,37.67,,,,,,,37.67,0,1064132,37.67,37.67,2026-07-06T21:18Z
MTD,1295.56,,,,,,,1295.56,0,37623,1295.56,1295.56,2026-07-06T21:18Z
MTDR,49.86,,,,,,,49.86,0,368128,49.86,49.86,2026-07-06T21:18Z
MTEK,1.04,,,,,,,1.04,0,1523,1.04,1.04,2026-07-06T21:18Z
MTEN,1.41,,,,,,,1.36,-3.55,4473,1.41,1.36,2026-07-06T21:18Z
MTG,28.21,,,,,,,28.21,0,436901,28.21,28.21,2026-07-06T21:18Z
MTH,79.9,,,,,,,79.9,0,302621,79.9,79.9,2026-07-06T21:18Z
MTLS,7.32,,,,,,,7.32,0,4716,7.32,7.32,2026-07-06T21:18Z
MTN,142.12,,,,,,,142.12,0,90243,142.12,142.12,2026-07-06T21:18Z
MTNB,0.63,,,,,,,0.63,0,119,0.63,0.63,2026-07-06T21:18Z
MTR,3.14,,,,,,,3.14,0,124,3.14,3.14,2026-07-06T21:18Z
MTRN,261.8,,,,,,,261.5,-0.11,54968,261.8,260,2026-07-06T21:18Z
MTRX,13,,,,,,,13,0,20995,13,13,2026-07-06T21:18Z
MTSI,327.64,,,,,,,327.64,0,450196,327.87,327.64,2026-07-06T21:18Z
MTUS,18.39,,,,,,,18.39,0,60443,18.39,18.39,2026-07-06T21:18Z
MTVA,1.51,,,,,,,1.46,-3.16,2392,1.51,1.46,2026-07-06T21:18Z
MTW,12.88,,,,,,,12.88,0,54107,12.88,12.88,2026-07-06T21:18Z
MTX,74.35,,,,,,,74.35,0,64643,74.35,74.35,2026-07-06T21:18Z
MTZ,380.63,,,,,,,380.63,0,185336,380.63,380.63,2026-07-06T21:18Z
MU,984.75,,,,,,,987.37,0.27,2557594,989.1,982.03,2026-07-06T21:18Z
MUA,11.04,,,,,,,11.04,0,1111,11.04,11.04,2026-07-06T21:18Z
MUB,107.57,,,,,,,107.57,0,65098,107.57,107.57,2026-07-06T21:18Z
MUC,11.03,,,,,,,11.03,0,1892,11.03,11.03,2026-07-06T21:18Z
MUD,11.31,,,,,,,11.28,-0.27,63742,11.33,11.27,2026-07-06T21:18Z
MUFG,21.17,,,,,,,21.17,0,174779,21.17,21.17,2026-07-06T21:18Z
MUJ,12.33,,,,,,,12.33,0,1525,12.33,12.33,2026-07-06T21:18Z
MULL,26.26,,,,,,,26.47,0.8,48317,26.53,26.2,2026-07-06T21:18Z
MUR,31.72,,,,,,,31.51,-0.66,265205,31.72,31.51,2026-07-06T21:18Z
MUSA,563.06,,,,,,,569.91,1.22,41828,569.91,562.57,2026-07-06T21:18Z
MUU,760,,,,,,,764.13,0.54,3843,764.55,759.5,2026-07-06T21:18Z
MUX,18.84,,,,,,,18.84,0,158576,18.84,18.84,2026-07-06T21:18Z
MUYY,22.59,,,,,,,23.4,3.56,10530,23.4,23.39,2026-07-06T21:18Z
MUZ,13.12,,,,,,,13.06,-0.46,66553,13.19,13.02,2026-07-06T21:18Z
MVBF,28.91,,,,,,,28.91,0,8679,28.91,28.91,2026-07-06T21:18Z
MVIS,0.36,,,,,,,0.36,-1.46,220610,0.37,0.36,2026-07-06T21:18Z
MVLL,39.14,,,,,,,39,-0.36,19331,39.28,38.76,2026-07-06T21:18Z
MVO,0.8,,,,,,,0.81,1.09,18676,0.9,0.8,2026-07-06T21:18Z
MVST,1.17,,,,,,,1.17,0,275047,1.17,1.16,2026-07-06T21:18Z
MWA,25.35,,,,,,,25.35,0,220922,25.35,25.35,2026-07-06T21:18Z
MWC,3.54,,,,,,,3.54,0,2322,3.54,3.54,2026-07-06T21:18Z
MWH,31.34,,,,,,,31.34,0,397744,31.34,30.2,2026-07-06T21:18Z
MWYN,1.04,,,,,,,1.06,1.92,1049,1.06,1.04,2026-07-06T21:18Z
MX,4.13,,,,,,,4.2,1.69,42909,4.2,4.13,2026-07-06T21:18Z
MXCT,1.27,,,,,,,1.15,-9.45,31733,1.27,1.15,2026-07-06T21:18Z
MXF,21.97,,,,,,,21.97,0,151,21.97,21.97,2026-07-06T21:18Z
MXL,95.68,,,,,,,95.78,0.1,181049,96.5,95.41,2026-07-06T21:18Z
MYCH,24.86,,,,,,,24.86,0,150100,24.87,24.86,2026-07-06T21:18Z
MYE,30.6,,,,,,,30.6,0,68690,30.6,30.6,2026-07-06T21:18Z
MYFW,33.01,,,,,,,33.01,0,7196,33.01,33.01,2026-07-06T21:18Z
MYGN,6.03,,,,,,,6.03,0,174754,6.03,6.03,2026-07-06T21:18Z
MYI,11.07,,,,,,,11.07,0,4252,11.07,11.07,2026-07-06T21:18Z
MYN,10.2,,,,,,,10.2,0,600,10.2,10.2,2026-07-06T21:18Z
MYO,1.15,,,,,,,1.15,0,8050,1.15,1.15,2026-07-06T21:18Z
MYPS,0.67,,,,,,,0.7,4.6,18836,0.7,0.67,2026-07-06T21:18Z
MYRG,442.72,,,,,,,442.72,0,31951,442.72,442.72,2026-07-06T21:18Z
MYSE,2.43,,,,,,,2.47,1.65,1057,2.47,2.43,2026-07-06T21:18Z
MYSZ,0.49,,,,,,,0.49,0,675,0.49,0.49,2026-07-06T21:18Z
MZTI,112.33,,,,,,,112.33,0,32619,112.33,112.33,2026-07-06T21:18Z
NA,1.87,,,,,,,1.87,0,287,1.87,1.87,2026-07-06T21:18Z
NAAS,3.05,,,,,,,3.05,0,168,3.05,3.05,2026-07-06T21:18Z
NABL,4.22,,,,,,,4.25,0.71,189991,4.25,4.22,2026-07-06T21:18Z
NAC,12.12,,,,,,,12.12,0,1026,12.12,12.12,2026-07-06T21:18Z
NAD,12.06,,,,,,,12.06,0,6854,12.06,12.06,2026-07-06T21:18Z
NAGE,3.5,,,,,,,3.57,1.91,76684,3.57,3.5,2026-07-06T21:18Z
NAII,2.28,,,,,,,2.28,0,205,2.28,2.28,2026-07-06T21:18Z
NAIL,47.15,,,,,,,47.2,0.11,24523,47.2,47.15,2026-07-06T21:18Z
NAK,1.87,,,,,,,1.86,-0.45,112192,1.89,1.86,2026-07-06T21:18Z
NAKA,4.04,,,,,,,4.1,1.44,8061,4.1,4.04,2026-07-06T21:18Z
NAMI,3.44,,,,,,,3.67,6.69,4751,3.8,3.2,2026-07-06T21:18Z
NAMM,1.81,,,,,,,1.79,-1.09,3494,1.81,1.79,2026-07-06T21:18Z
NAMS,34.9,,,,,,,34.9,0,118533,34.9,34.9,2026-07-06T21:18Z
NAN,11.7,,,,,,,11.7,0,924,11.7,11.7,2026-07-06T21:18Z
NASA,28.75,,,,,,,28.77,0.07,13605,28.84,28.62,2026-07-06T21:18Z
NAT,5.83,,,,,,,5.81,-0.34,344194,5.84,5.81,2026-07-06T21:18Z
NATH,101.09,,,,,,,101.09,0,3943,101.09,101.09,2026-07-06T21:18Z
NATL,44.96,,,,,,,44.96,0,39463,44.96,44.96,2026-07-06T21:18Z
NATR,21.67,,,,,,,21.67,0,16625,21.67,21.67,2026-07-06T21:18Z
NAUT,1.72,,,,,,,1.72,0,68076,1.72,1.72,2026-07-06T21:18Z
NAVI,8.39,,,,,,,8.39,0,185876,8.39,8.39,2026-07-06T21:18Z
NAVN,26.3,,,,,,,26.21,-0.34,236826,26.35,26.21,2026-07-06T21:18Z
NB,4.72,,,,,,,4.71,-0.26,198129,4.76,4.71,2026-07-06T21:18Z
NBB,15.69,,,,,,,15.69,0,600,15.69,15.69,2026-07-06T21:18Z
NBBK,21.03,,,,,,,21.03,0,40373,21.03,21.03,2026-07-06T21:18Z
NBCM,27.21,,,,,,,27.21,0,755,27.21,27.21,2026-07-06T21:18Z
NBH,10.5,,,,,,,10.5,0,1396,10.5,10.5,2026-07-06T21:18Z
NBHC,44.36,,,,,,,44.36,0,62407,44.36,44.36,2026-07-06T21:18Z
NBIG,22.47,,,,,,,22.45,-0.09,6850,22.6,22.35,2026-07-06T21:18Z
NBIL,32.27,,,,,,,32.39,0.37,7550,32.83,32.09,2026-07-06T21:18Z
NBIS,213.02,,,,,,,213,-0.01,861897,213.89,211.99,2026-07-06T21:18Z
NBIX,174.1,,,,,,,175,0.52,189709,175,173.5,2026-07-06T21:18Z
NBN,135.91,,,,,,,135.91,0,10143,135.91,135.91,2026-07-06T21:18Z
NBP,2.01,,,,,,,2.04,1.49,24087,2.04,2.01,2026-07-06T21:18Z
NBR,76.33,,,,,,,76.33,0,57156,76.33,76.33,2026-07-06T21:18Z
NBSD,50.62,,,,,,,50.63,0.02,123112,50.7,49.69,2026-07-06T21:18Z
NBSM,28.43,,,,,,,28.43,0,140,28.43,28.43,2026-07-06T21:18Z
NBTB,50.16,,,,,,,50.16,0,62169,50.19,50.16,2026-07-06T21:18Z
NBTX,41.1,,,,,,,41.1,0,2851,41.1,41.1,2026-07-06T21:18Z
NBXG,16.2,,,,,,,16.2,0,1346,16.2,16.2,2026-07-06T21:18Z
NC,48.29,,,,,,,48.29,0,1730,48.29,48.29,2026-07-06T21:18Z
NCA,9.47,,,,,,,9.35,-1.27,300,9.47,9.35,2026-07-06T21:18Z
NCDL,12.61,,,,,,,12.61,0,6385,12.61,12.61,2026-07-06T21:18Z
NCEL,3.9,,,,,,,3.91,0.13,334,3.91,3.9,2026-07-06T21:18Z
NCI,11.75,,,,,,,11.75,0,1355,11.75,11.75,2026-07-06T21:18Z
NCIQ,15.92,,,,,,,15.92,0,40000,15.92,15.92,2026-07-06T21:18Z
NCLH,19.26,,,,,,,19.27,0.05,2292831,19.31,19.19,2026-07-06T21:18Z
NCMI,3.81,,,,,,,3.81,0,62069,3.81,3.81,2026-07-06T21:18Z
NCNA,1.39,,,,,,,1.39,0,483,1.39,1.39,2026-07-06T21:18Z
NCNO,18.14,,,,,,,18.13,-0.06,318278,18.14,18.12,2026-07-06T21:18Z
NCPL,0.55,,,,,,,0.55,0,1118,0.55,0.55,2026-07-06T21:18Z
NCRA,0.07,,,,,,,0.06,-5.02,82014,0.07,0.06,2026-07-06T21:18Z
NCSM,45.39,,,,,,,45.39,0,429,45.39,45.39,2026-07-06T21:18Z
NCT,2.87,,,,,,,2.94,2.44,27365,3.04,2.85,2026-07-06T21:18Z
NCV,17.29,,,,,,,17.29,0,566,17.3,17.29,2026-07-06T21:18Z
NCZ,15.65,,,,,,,15.65,0,492,15.65,15.65,2026-07-06T21:18Z
NDAQ,84.47,,,,,,,83.59,-1.04,687030,84.47,83.59,2026-07-06T21:18Z
NDLS,13.76,,,,,,,13.76,0,937,13.76,13.76,2026-07-06T21:18Z
NDMO,10.43,,,,,,,10.43,0,397,10.43,10.43,2026-07-06T21:18Z
NDRA,4.79,,,,,,,4.79,0,398,4.79,4.79,2026-07-06T21:18Z
NDSN,293.66,,,,,,,293.66,0,61435,293.66,293.66,2026-07-06T21:18Z
NE,37.41,,,,,,,37.41,0,410867,37.41,37.41,2026-07-06T21:18Z
NEA,11.72,,,,,,,11.72,0,6104,11.72,11.72,2026-07-06T21:18Z
NECB,27.68,,,,,,,27.68,0,8652,27.68,27.68,2026-07-06T21:18Z
NEE,87.44,,,,,,,87.5,0.07,2506612,87.9,87.34,2026-07-06T21:18Z
NEE/PS,53.36,,,,,,,53.36,0,7418,53.36,53.36,2026-07-06T21:18Z
NEE/PT,49.97,,,,,,,49.97,0,7700,49.97,49.97,2026-07-06T21:18Z
NEGG,14.72,,,,,,,14.98,1.73,5728,14.98,14.72,2026-07-06T21:18Z
NEM,98.2,,,,,,,98.29,0.09,1193059,98.35,98.01,2026-07-06T21:18Z
NEO,15.16,,,,,,,15.15,-0.07,337536,15.16,15.15,2026-07-06T21:18Z
NEOG,9.51,,,,,,,9.51,0,374381,9.51,9.49,2026-07-06T21:18Z
NEON,0.99,,,,,,,0.99,0,5970,0.99,0.99,2026-07-06T21:18Z
NEOV,2.72,,,,,,,2.69,-1.1,19548,2.72,2.69,2026-07-06T21:18Z
NEPH,3.55,,,,,,,3.5,-1.41,206,3.55,3.5,2026-07-06T21:18Z
NERV,4.92,,,,,,,4.92,0,22302,4.92,4.92,2026-07-06T21:18Z
NESR,27.63,,,,,,,28.16,1.93,230644,28.16,27.63,2026-07-06T21:18Z
NET,247.55,,,,,,,250.95,1.37,259568,250.95,247.01,2026-07-06T21:18Z
NETG,13.68,,,,,,,13.67,-0.05,100,13.67,13.67,2026-07-06T21:18Z
NEU,796.83,,,,,,,796.83,0,27744,796.83,796.83,2026-07-06T21:18Z
NEUP,3.44,,,,,,,3.44,0,2798,3.44,3.44,2026-07-06T21:18Z
NEWP,4.3,,,,,,,4.38,1.86,24754,4.38,4.3,2026-07-06T21:18Z
NEWT,14.31,,,,,,,14.31,0,25799,14.31,14.31,2026-07-06T21:18Z
NEXA,13.21,,,,,,,13.21,0,50746,13.21,13.21,2026-07-06T21:18Z
NEXM,2.48,,,,,,,2.48,0,102,2.48,2.48,2026-07-06T21:18Z
NEXN,9.32,,,,,,,9.32,0,33367,9.32,9.32,2026-07-06T21:18Z
NEXR,0.6,,,,,,,0.6,-0.33,10001,0.6,0.59,2026-07-06T21:18Z
NEXT,7.59,,,,,,,7.6,0.13,391385,7.6,7.59,2026-07-06T21:18Z
NFBK,14.81,,,,,,,14.81,0,39645,14.81,14.81,2026-07-06T21:18Z
NFE,0.38,,,,,,,0.39,3.15,81902,0.39,0.38,2026-07-06T21:18Z
NFG,78.23,,,,,,,77.01,-1.56,211946,78.23,77.01,2026-07-06T21:18Z
NFGC,1.66,,,,,,,1.69,1.81,20462,1.69,1.63,2026-07-06T21:18Z
NFJ,15.21,,,,,,,15.21,0,1221,15.21,15.21,2026-07-06T21:18Z
NFLX,76.02,,,,,,,76.05,0.04,6154925,76.08,75.91,2026-07-06T21:18Z
NFLY,8.11,,,,,,,8.11,0,269,8.11,8.11,2026-07-06T21:18Z
NFXL,17.6,,,,,,,17.6,-0.01,26193,17.62,17.55,2026-07-06T21:18Z
NFXS,20.22,,,,,,,20.22,0,100,20.22,20.22,2026-07-06T21:18Z
NG,6.46,,,,,,,6.5,0.62,256703,6.5,6.4,2026-07-06T21:18Z
NGEN,2.11,,,,,,,2.11,0,11654,2.11,2.11,2026-07-06T21:18Z
NGG,82.59,,,,,,,82.59,0,31675,82.59,82.59,2026-07-06T21:18Z
NGIF,13.05,,,,,,,13.05,0,261,13.05,13.05,2026-07-06T21:18Z
NGL,15,,,,,,,15,0,3818,15,15,2026-07-06T21:18Z
NGNE,32.56,,,,,,,32.66,0.31,56038,32.66,32.56,2026-07-06T21:18Z
NGS,37.49,,,,,,,37.49,0,14889,37.49,37.49,2026-07-06T21:18Z
NGVC,33.21,,,,,,,33.21,0,25178,33.21,33.21,2026-07-06T21:18Z
NGVT,73.86,,,,,,,73.86,0,41671,73.86,73.86,2026-07-06T21:18Z
NHC,217.43,,,,,,,217.08,-0.16,12008,217.43,217.08,2026-07-06T21:18Z
NHI,76,,,,,,,76,0,101062,76,76,2026-07-06T21:18Z
NHIC,10.99,,,,,,,10.99,0,227,10.99,10.99,2026-07-06T21:18Z
NHP,15.21,,,,,,,15.21,0,50465,15.21,15.21,2026-07-06T21:18Z
NHS,6.21,,,,,,,6.21,0,2081,6.21,6.21,2026-07-06T21:18Z
NHTC,1.88,,,,,,,1.88,0,822,1.88,1.88,2026-07-06T21:18Z
NI,47.05,,,,,,,47.05,0,1081076,47.07,47.05,2026-07-06T21:18Z
NIC,166.12,,,,,,,166.12,0,38868,166.12,166.12,2026-07-06T21:18Z
NICE,97.17,,,,,,,97.17,0,25298,97.17,97.17,2026-07-06T21:18Z
NICM,6.4,,,,,,,6.4,0,181,6.4,6.4,2026-07-06T21:18Z
NIE,26.59,,,,,,,26.59,0,325,26.59,26.59,2026-07-06T21:18Z
NINE,11.52,,,,,,,11.52,0,529,11.52,11.52,2026-07-06T21:18Z
NIO,5.02,,,,,,,5.01,-0.2,1570406,5.03,5,2026-07-06T21:18Z
NIPG,8.18,,,,,,,8.52,4.16,406,8.52,8.01,2026-07-06T21:18Z
NIQ,9.82,,,,,,,9.82,0,579798,9.82,9.82,2026-07-06T21:18Z
NIU,2.09,,,,,,,2.09,0,10036,2.09,2.09,2026-07-06T21:18Z
NIVF,1.49,,,,,,,1.47,-1.34,5449,1.5,1.47,2026-07-06T21:18Z
NIXX,1.51,,,,,,,1.52,0.66,12399,1.54,1.51,2026-07-06T21:18Z
NJR,56.26,,,,,,,56.26,0,177756,56.26,56.26,2026-07-06T21:18Z
NKE,43.34,,,,,,,43.29,-0.12,2590237,43.34,43.18,2026-07-06T21:18Z
NKLR,4.57,,,,,,,4.54,-0.76,4572,4.57,4.54,2026-07-06T21:18Z
NKSH,36.33,,,,,,,36.33,0,4499,36.33,36.33,2026-07-06T21:18Z
NKTR,73.15,,,,,,,73.99,1.15,91796,73.99,73,2026-07-06T21:18Z
NKTX,3.3,,,,,,,3.3,0,63887,3.3,3.3,2026-07-06T21:18Z
NKX,12.59,,,,,,,12.59,0,1858,12.59,12.59,2026-07-06T21:18Z
NL,5.88,,,,,,,5.88,0,4562,5.88,5.88,2026-07-06T21:18Z
NLOP,11.01,,,,,,,11.01,0,23080,11.01,11.01,2026-07-06T21:18Z
NLR,116.51,,,,,,,116.5,-0.01,7142,116.51,115.63,2026-07-06T21:18Z
NLY,22.99,,,,,,,22.95,-0.17,1060941,23.0,22.93,2026-07-06T21:18Z
NLY/PG,24.94,,,,,,,24.94,0,259,24.94,24.94,2026-07-06T21:18Z
NLY/PI,25.68,,,,,,,25.68,0,100,25.68,25.68,2026-07-06T21:18Z
NLY/PJ,25.64,,,,,,,25.64,0,236,25.64,25.64,2026-07-06T21:18Z
NMAD,7.34,,,,,,,7.26,-1.09,35834,7.58,7.25,2026-07-06T21:18Z
NMAI,14.03,,,,,,,14.03,0,2550,14.03,14.03,2026-07-06T21:18Z
NMAX,9.05,,,,,,,8.92,-1.44,105903,9.05,8.92,2026-07-06T21:18Z
NMCO,10.88,,,,,,,10.88,0,300,10.88,10.88,2026-07-06T21:18Z
NMFC,7.12,,,,,,,7.12,0,65594,7.12,7.12,2026-07-06T21:18Z
NMG,1.61,,,,,,,1.62,0.62,12794,1.62,1.6,2026-07-06T21:18Z
NMIH,41.38,,,,,,,41.38,0,136821,41.38,41.38,2026-07-06T21:18Z
NML,10.21,,,,,,,10.21,0,1374,10.21,10.21,2026-07-06T21:18Z
NMM,74.85,,,,,,,74.85,0,2531,74.85,74.85,2026-07-06T21:18Z
NMR,9.31,,,,,,,9.3,-0.11,49958,9.31,9.3,2026-07-06T21:18Z
NMRA,1.69,,,,,,,1.69,0,95141,1.69,1.69,2026-07-06T21:18Z
NMRK,15.6,,,,,,,15.6,0,205783,15.6,15.6,2026-07-06T21:18Z
NMS,12.3,,,,,,,12.3,0,148,12.3,12.3,2026-07-06T21:18Z
NMT,12.9,,,,,,,12.9,0,118,12.9,12.9,2026-07-06T21:18Z
NMTC,3.09,,,,,,,3.09,0,430,3.09,3.09,2026-07-06T21:18Z
