date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2022-03-22,91.71,92.38,1.18,0.45,28370,0.47,5.37,3.73,-4.64,-1.55,-9.29,58.5,2.05,2.4,2.11,-2.88,-11.83
2022-03-23,91.46,91.12,-1.36,-1.0,33726,0.61,0.79,4.46,-7.75,-4.12,-10.53,54.6,2.01,2.37,0.87,-4.21,-13.03
2022-03-24,91.88,92.56,1.59,0.84,35571,0.7,1.6,8.24,-7.0,-4.09,-9.11,58.0,1.97,2.28,2.61,-2.7,-11.65
2022-03-25,92.81,92.32,-0.27,0.27,26225,0.52,0.61,6.04,-8.05,-3.07,-9.35,57.2,1.95,2.23,2.52,-2.97,-11.88
2022-03-28,92.33,93.12,0.87,0.01,63572,1.22,2.0,3.96,-8.26,-2.16,-8.56,59.2,1.86,2.15,3.54,-2.14,-11.12
2022-03-29,93.99,94.81,1.82,0.94,52366,1.0,2.64,5.77,-6.39,1.53,-6.9,63.0,1.89,2.09,5.49,-0.39,-9.5
2022-03-30,94.38,93.52,-1.37,-0.46,25054,0.49,2.63,6.24,-8.3,0.87,-8.18,58.5,1.87,2.06,4.1,-1.77,-10.74
2022-03-31,94.1,93.23,-0.31,0.63,35330,0.69,0.72,4.75,-8.18,1.75,-8.46,57.5,1.87,2.02,3.81,-2.08,-11.01
2022-04-01,94.04,93.92,0.74,0.87,59680,1.18,1.74,6.93,-7.58,1.28,-7.78,59.3,1.84,1.95,4.58,-1.38,-10.35
2022-04-04,93.71,94.39,0.5,-0.22,30692,0.62,1.36,11.08,-7.32,3.22,-7.32,60.5,1.64,1.88,5.05,-0.93,-9.91
2022-04-05,94.16,92.54,-1.96,-0.24,26353,0.57,-2.4,11.71,-9.69,0.52,-9.14,53.7,1.59,1.94,2.98,-2.89,-11.67
2022-04-06,91.33,91.17,-1.48,-1.31,183965,3.52,-2.51,7.07,-8.91,-0.47,-10.48,49.3,1.56,2.0,1.43,-4.33,-12.98
2022-04-07,91.09,91.02,-0.16,-0.09,44643,0.86,-2.37,3.1,-8.97,-2.1,-10.63,48.8,1.37,1.98,1.25,-4.49,-13.12
2022-04-08,91.29,90.32,-0.76,0.29,40620,0.8,-3.83,3.97,-8.73,-2.37,-11.31,46.6,1.32,1.94,0.44,-5.22,-13.78
2022-04-11,90.03,89.08,-1.38,-0.33,41597,0.84,-5.63,3.68,-8.97,-3.06,-12.54,42.8,1.34,1.95,-0.96,-6.52,-14.98
2022-04-12,89.26,88.45,-0.7,0.21,23496,0.51,-4.41,2.97,-10.31,-4.69,-13.15,41.1,1.35,1.98,-1.58,-7.16,-15.57
2022-04-13,88.61,89.41,1.09,0.18,44609,0.97,-1.92,1.99,-10.72,-5.03,-12.2,44.9,1.3,1.9,-0.45,-6.14,-14.65
2022-04-14,89.41,88.5,-1.02,0.0,28786,0.65,-2.77,-2.11,-10.45,-7.58,-13.1,42.1,1.12,1.9,-1.37,-7.08,-15.53
2022-04-18,88.18,88.35,-0.17,-0.36,36515,0.82,-2.18,-3.03,-9.66,-8.01,-13.25,41.6,1.1,1.86,-1.51,-7.22,-15.67
2022-04-19,88.26,90.13,2.01,-0.1,23201,0.52,1.18,-1.77,-5.79,-6.46,-11.5,48.7,1.19,1.84,0.46,-5.35,-13.97
2022-04-20,90.87,90.19,0.07,0.82,28057,0.63,1.96,-1.22,-4.57,-6.95,-11.45,49.0,1.18,1.8,0.5,-5.27,-13.92
2022-04-21,91.72,88.45,-1.92,1.7,121985,2.51,-1.08,-4.25,-5.73,-9.2,-13.15,43.0,1.21,2.0,-1.41,-7.08,-15.57
2022-04-22,88.13,86.64,-2.05,-0.36,36160,0.74,-2.11,-4.92,-6.24,-10.38,-14.93,37.9,1.26,2.06,-3.3,-8.96,-17.3
2022-04-25,85.85,86.56,-0.09,-0.9,36988,0.75,-2.03,-6.49,-5.99,-10.74,-15.01,37.7,1.19,2.05,-3.3,-9.02,-17.38
2022-04-26,86.27,83.88,-3.09,-0.33,36740,0.77,-6.93,-9.14,-7.07,-13.94,-17.63,31.3,1.33,2.2,-6.2,-11.79,-19.93
2022-04-27,84.16,84.36,0.57,0.33,58756,1.22,-6.46,-9.41,-6.5,-13.57,-17.17,33.5,1.32,2.15,-5.59,-11.25,-19.48
2022-04-28,85.0,85.8,1.7,0.76,66268,1.32,-3.0,-9.51,-3.19,-13.03,-15.76,39.6,1.31,2.16,-3.88,-9.71,-18.11
2022-04-29,85.95,84.34,-1.7,0.18,27591,0.55,-2.65,-9.81,-4.95,-16.33,-17.19,36.0,1.32,2.27,-5.35,-11.21,-19.5
2022-05-02,84.31,84.9,0.67,-0.04,48041,0.98,-1.91,-8.93,-7.14,-15.76,-16.63,38.3,1.34,2.25,-4.61,-10.59,-18.96
2022-05-03,85.22,85.68,0.91,0.37,34295,0.69,2.14,-8.78,-7.13,-15.93,-15.87,41.5,1.35,2.16,-3.67,-9.76,-18.22
2022-05-04,85.15,87.33,1.93,-0.61,77801,1.5,3.52,-7.48,-5.84,-14.72,-14.25,47.8,1.44,2.23,-1.81,-8.0,-16.64
2022-05-05,86.53,84.62,-3.11,-0.92,108707,2.25,-1.37,-8.56,-5.86,-17.62,-16.91,40.2,1.52,2.42,-4.85,-10.82,-19.23
2022-05-06,84.32,83.06,-1.84,-0.35,45356,0.94,-1.52,-8.89,-7.2,-19.62,-18.44,36.6,1.53,2.48,-6.51,-12.42,-20.72
2022-05-09,81.45,79.71,-4.03,-1.93,72353,1.45,-6.12,-12.43,-10.39,-22.84,-21.73,30.4,1.72,2.73,-10.09,-15.89,-23.92
2022-05-10,81.27,79.95,0.3,1.95,68969,1.35,-6.69,-11.49,-10.91,-22.81,-21.5,31.3,1.73,2.75,-9.62,-15.58,-23.69
2022-05-11,80.03,78.42,-1.91,0.1,465650,6.35,-10.2,-11.96,-15.24,-23.97,-23.0,28.7,1.75,2.85,-11.15,-17.13,-25.15
2022-05-12,77.89,78.48,0.08,-0.68,60578,0.82,-7.25,-11.27,-13.54,-23.09,-22.94,28.9,1.75,2.83,-10.87,-17.0,-25.09
2022-05-13,79.84,80.96,3.16,1.73,49416,0.66,-2.53,-9.46,-8.17,-21.15,-20.51,38.4,1.9,2.8,-7.91,-14.31,-22.72
2022-05-16,80.96,80.27,-0.84,0.0,48214,0.64,0.71,-9.3,-8.71,-22.29,-21.18,36.9,1.9,2.72,-8.59,-14.97,-23.38
2022-05-17,82.03,82.65,2.96,2.19,34793,0.46,3.38,-6.45,-8.96,-19.86,-18.84,44.8,2.04,2.67,-5.88,-12.39,-21.11
2022-05-18,82.01,80.73,-2.33,-0.78,36367,0.47,2.94,-10.43,-11.94,-22.04,-20.73,40.4,2.02,2.75,-7.98,-14.36,-22.94
2022-05-19,80.3,81.64,1.13,-0.53,38116,0.53,4.03,-9.47,-9.09,-21.45,-19.83,43.3,2.04,2.73,-6.8,-13.32,-22.07
2022-05-20,82.48,81.34,-0.36,1.03,49873,0.68,0.48,-8.03,-8.65,-21.97,-20.13,42.5,2.02,2.8,-7.02,-13.56,-22.36
2022-05-23,82.53,82.63,1.58,1.46,21744,0.3,2.94,-4.62,-5.27,-21.13,-18.86,46.6,2.02,2.7,-5.48,-12.13,-21.13
2022-05-24,81.66,81.77,-1.04,-1.18,68970,0.93,-1.07,-5.53,-4.38,-21.35,-19.71,44.4,2.03,2.68,-6.37,-12.98,-21.95
2022-05-25,81.49,82.46,0.85,-0.34,50333,0.68,2.15,-1.69,-5.28,-20.02,-19.03,46.6,1.93,2.6,-5.47,-12.17,-21.29
2022-05-26,82.5,84.41,2.36,0.05,72202,0.98,3.39,0.06,-5.77,-17.79,-17.12,52.5,2.0,2.55,-3.11,-10.03,-19.43
2022-05-27,85.0,86.07,1.97,0.7,34664,0.47,5.81,0.32,-3.98,-14.48,-15.48,56.8,2.01,2.46,-1.08,-8.2,-17.84
2022-05-31,85.86,85.56,-0.6,-0.24,18824,0.26,3.54,1.45,-2.8,-15.93,-15.99,55.1,1.98,2.37,-1.53,-8.69,-18.33
2022-06-01,85.67,84.58,-1.15,0.13,31494,0.43,3.43,-0.39,-4.97,-15.46,-16.95,52.0,1.99,2.4,-2.51,-9.67,-19.27
2022-06-02,85.22,87.4,3.34,0.76,37500,0.53,5.99,2.01,-0.49,-11.56,-14.18,59.2,2.11,2.39,0.86,-6.61,-16.58
2022-06-03,86.44,86.16,-1.42,-1.1,30755,0.46,2.08,-1.34,1.4,-14.43,-15.4,55.3,2.1,2.39,-0.46,-7.89,-17.76
2022-06-06,87.49,87.2,1.21,1.54,25163,0.38,1.31,3.06,5.27,-11.94,-14.37,57.8,1.99,2.34,0.87,-6.73,-16.76
2022-06-07,86.02,87.57,0.42,-1.35,26394,0.42,2.35,5.43,2.84,-12.5,-14.01,58.7,1.94,2.31,1.41,-6.29,-16.41
2022-06-08,86.56,86.24,-1.52,-1.15,23073,0.38,1.97,8.19,-2.31,-15.74,-15.32,54.2,1.72,2.31,0.03,-7.66,-17.68
2022-06-09,85.6,84.97,-1.47,-0.75,42408,1.06,-2.78,6.29,-2.19,-17.26,-16.56,50.3,1.77,2.3,-1.22,-8.95,-18.89
2022-06-10,83.53,82.57,-2.82,-1.7,60591,1.51,-4.16,5.3,-3.89,-18.41,-18.92,43.8,1.84,2.44,-3.76,-11.45,-21.18
2022-06-13,80.1,79.17,-4.12,-3.0,56370,1.4,-9.21,0.88,-7.83,-22.23,-22.26,36.7,2.07,2.7,-7.42,-15.01,-24.43
2022-06-14,79.02,78.26,-1.15,-0.2,56690,1.39,-10.63,-3.33,-10.73,-22.04,-23.15,35.0,1.96,2.72,-8.15,-15.9,-25.3
2022-06-15,78.96,79.47,1.55,0.89,50180,1.21,-7.85,-1.0,-12.1,-19.55,-21.97,38.9,1.99,2.7,-6.4,-14.52,-24.14
2022-06-16,77.67,76.27,-4.03,-2.27,54223,1.28,-10.24,-7.72,-16.29,-24.35,-25.11,33.2,2.04,2.94,-9.83,-17.87,-27.2
2022-06-17,76.55,77.03,1.0,0.36,25315,0.61,-6.71,-4.58,-16.04,-22.87,-24.36,35.6,2.01,2.86,-8.62,-16.95,-26.47
2022-06-21,77.6,78.12,1.42,0.73,36724,0.89,-1.33,-4.31,-14.43,-20.4,-23.29,39.1,2.02,2.77,-7.04,-15.68,-25.43
2022-06-22,76.56,77.4,-0.93,-2.0,32721,0.78,-1.1,-4.85,-16.21,-20.1,-24.0,37.6,2.03,2.76,-7.62,-16.37,-26.12
2022-06-23,77.64,77.76,0.46,0.31,57197,1.39,-2.16,-5.9,-14.67,-21.28,-23.65,38.8,1.99,2.66,-6.94,-15.89,-25.78
2022-06-24,78.47,80.09,3.0,0.92,34102,0.85,5.01,-2.06,-13.48,-19.54,-21.36,46.1,2.11,2.61,-3.96,-13.29,-23.55
2022-06-27,80.45,80.49,0.5,0.45,20934,0.55,4.48,-2.4,-12.81,-19.83,-20.97,47.2,2.1,2.5,-3.27,-12.78,-23.17
2022-06-28,81.14,79.22,-1.57,0.8,21734,0.59,1.41,-6.14,-14.92,-21.95,-22.21,44.0,2.05,2.57,-4.58,-14.07,-24.38
2022-06-29,78.95,77.86,-1.72,-0.34,19862,0.53,0.59,-9.55,-17.89,-23.13,-23.55,40.8,2.0,2.6,-5.99,-15.47,-25.69
2022-06-30,76.79,77.29,-0.73,-1.37,41192,1.09,-0.6,-9.66,-17.35,-24.21,-24.11,39.5,2.0,2.62,-6.39,-16.0,-26.23
2022-07-01,76.97,77.81,0.67,-0.41,27367,0.74,-2.85,-8.0,-16.54,-23.37,-23.6,41.3,2.01,2.54,-5.47,-15.34,-25.73
2022-07-05,76.32,77.32,-0.63,-1.91,54723,1.43,-3.94,-11.54,-17.68,-23.92,-24.08,40.1,1.82,2.61,-5.81,-15.79,-26.2
2022-07-06,76.94,77.04,-0.36,-0.49,51867,1.31,-2.76,-10.59,-18.38,-24.35,-24.35,39.4,1.81,2.55,-5.93,-16.0,-26.47
2022-07-07,77.61,78.86,2.37,0.74,24723,0.62,1.29,-9.56,-14.77,-23.03,-22.56,46.2,1.88,2.48,-3.52,-13.95,-24.72
2022-07-08,78.24,78.96,0.13,-0.8,22525,0.57,2.17,-9.83,-13.39,-21.11,-22.47,46.5,1.88,2.43,-3.29,-13.77,-24.63
2022-07-11,78.45,77.37,-2.02,-0.64,28779,0.74,-0.56,-10.29,-15.0,-22.62,-24.03,41.8,1.89,2.46,-5.08,-15.43,-26.15
2022-07-12,77.52,76.74,-0.81,0.19,30525,0.82,-0.75,-9.69,-15.04,-22.46,-24.65,40.1,1.88,2.42,-5.64,-16.02,-26.75
2022-07-13,75.42,76.85,0.14,-1.71,28317,0.79,-0.25,-6.93,-13.73,-21.46,-24.54,40.5,1.81,2.43,-5.33,-15.82,-26.65
2022-07-14,75.74,76.12,-0.95,-1.44,23119,0.67,-3.48,-3.85,-13.94,-22.81,-25.25,38.4,1.59,2.49,-6.02,-16.53,-27.34
2022-07-15,76.43,77.4,1.68,0.41,35942,1.07,-1.98,-1.1,-13.44,-22.72,-24.0,43.9,1.63,2.42,-4.25,-15.06,-26.12
2022-07-18,78.21,77.77,0.48,1.04,22500,0.7,0.52,-2.15,-12.13,-21.31,-23.64,45.5,1.59,2.39,-3.57,-14.58,-25.77
2022-07-19,79.27,80.71,3.78,1.94,21850,0.69,5.17,5.82,-8.65,-17.48,-20.75,55.8,1.54,2.4,0.18,-11.3,-22.96
2022-07-20,80.38,80.84,0.16,-0.41,12871,0.42,5.19,4.94,-10.31,-15.5,-20.63,56.2,1.53,2.32,0.39,-11.1,-22.84
2022-07-21,80.94,82.45,2.0,0.12,31226,1.02,8.31,5.54,-8.58,-12.75,-19.04,60.9,1.56,2.26,2.33,-9.28,-21.3
2022-07-22,82.74,82.02,-0.52,0.35,14509,0.51,5.97,5.97,-7.27,-12.59,-19.46,59.1,1.54,2.24,1.74,-9.7,-21.71
2022-07-25,82.07,82.42,0.49,0.06,27801,0.99,5.98,6.0,-4.87,-10.81,-19.07,60.2,1.54,2.15,2.14,-9.22,-21.33
2022-07-26,81.9,81.85,-0.69,-0.63,20491,0.73,1.42,2.2,-5.44,-11.1,-19.63,57.7,1.42,2.09,1.35,-9.79,-21.87
2022-07-27,82.89,85.05,3.91,1.27,19803,0.71,5.22,5.67,1.39,-5.78,-16.49,66.3,1.65,2.14,5.2,-6.22,-18.82
2022-07-28,86.83,87.81,3.24,2.09,30002,1.05,6.5,10.84,4.09,-2.67,-13.78,71.7,1.71,2.16,8.41,-3.16,-16.18
2022-07-29,87.73,89.04,1.4,-0.09,37218,1.31,8.55,14.36,3.78,0.47,-12.57,73.7,1.64,2.12,9.76,-1.78,-15.01
2022-08-01,89.04,89.25,0.24,0.0,43965,1.51,8.28,15.47,5.82,0.58,-12.37,74.0,1.61,2.05,9.78,-1.53,-14.81
2022-08-02,88.68,88.74,-0.57,-0.64,48539,1.68,8.41,14.05,4.52,-2.94,-12.87,71.6,1.64,2.03,8.97,-2.05,-15.3
2022-08-03,88.74,88.68,-0.07,0.0,36374,1.3,4.27,14.69,3.51,-3.88,-12.92,71.3,1.62,1.99,8.7,-2.07,-15.35
2022-08-04,88.48,88.62,-0.07,-0.22,15790,0.57,0.92,15.03,1.48,-4.45,-12.98,71.0,1.61,1.91,8.47,-2.1,-15.41
2022-08-05,87.71,88.19,-0.48,-1.02,26322,0.95,-0.95,11.83,4.23,-1.88,-13.4,68.7,1.58,1.88,7.77,-2.53,-15.82
2022-08-08,88.78,88.06,-0.15,0.67,24039,0.87,-1.33,11.52,6.02,-1.61,-13.53,68.0,1.59,1.86,7.47,-2.62,-15.94
2022-08-09,87.71,87.39,-0.76,-0.4,12655,0.47,-1.52,12.96,9.64,-1.75,-14.19,64.2,1.51,1.81,6.58,-3.31,-16.58
2022-08-10,89.44,90.23,3.25,2.34,43159,1.57,1.75,17.58,12.87,0.56,-11.4,71.5,1.58,1.85,9.93,-0.13,-13.87
2022-08-11,90.46,90.3,0.08,0.25,19689,0.72,1.9,17.51,15.15,-2.4,-11.33,71.6,1.58,1.79,9.89,-0.01,-13.8
2022-08-12,90.66,91.76,1.61,0.4,12030,0.46,4.05,20.54,16.92,1.09,-9.9,74.6,1.54,1.75,11.46,1.63,-12.41
2022-08-15,91.45,91.76,0.0,-0.34,19736,0.76,4.2,18.56,13.34,4.08,-9.9,74.6,1.54,1.68,11.34,1.67,-12.41
2022-08-16,91.41,91.38,-0.41,-0.38,20329,0.79,4.56,17.51,13.84,3.92,-10.27,72.3,1.56,1.63,10.74,1.31,-12.78
2022-08-17,90.21,90.58,-0.87,-1.28,23734,0.9,0.39,12.24,9.59,-0.23,-11.05,67.5,1.44,1.65,9.69,0.48,-13.54
2022-08-18,91.0,91.03,0.5,0.46,15117,0.59,0.81,12.61,12.76,-0.7,-10.61,68.8,1.44,1.58,10.14,1.04,-13.11
2022-08-19,90.42,88.98,-2.26,-0.67,19857,0.77,-3.03,7.92,8.99,-0.92,-12.63,57.8,1.52,1.68,7.58,-1.17,-15.07
2022-08-22,88.04,86.19,-3.14,-1.05,38421,1.46,-6.07,5.08,5.95,-3.21,-15.37,46.8,1.7,1.85,4.18,-4.18,-17.73
2022-08-23,86.04,86.43,0.28,-0.17,23626,0.89,-5.42,4.86,4.59,-0.92,-15.14,47.7,1.7,1.81,4.37,-3.82,-17.5
2022-08-24,86.27,87.2,0.9,-0.18,14152,0.54,-3.73,6.54,6.65,1.97,-14.37,50.7,1.69,1.77,5.1,-2.87,-16.76
2022-08-25,87.71,88.5,1.49,0.58,20461,0.79,-2.78,4.05,7.32,1.65,-13.1,55.3,1.5,1.73,6.4,-1.35,-15.53
2022-08-26,88.76,85.3,-3.61,0.29,54147,2.04,-4.13,-2.86,1.06,-4.77,-16.24,44.4,1.55,1.96,2.41,-4.82,-18.58
2022-08-29,84.89,84.9,-0.47,-0.48,24039,0.94,-1.49,-4.65,-1.36,-5.29,-16.63,43.2,1.51,1.92,1.72,-5.17,-18.96
2022-08-30,85.54,84.04,-1.02,0.75,21354,0.88,-2.77,-5.84,-1.78,-4.53,-17.48,40.8,1.52,1.98,0.52,-6.04,-19.79
2022-08-31,84.1,83.42,-0.74,0.07,39963,1.64,-4.34,-6.0,-1.37,-6.27,-18.09,39.0,1.52,1.99,-0.35,-6.63,-20.38
2022-09-01,82.28,82.82,-0.72,-1.36,18886,0.77,-6.42,-6.61,-5.24,-5.71,-18.68,37.4,1.52,2.03,-1.19,-7.19,-20.95
2022-09-02,83.86,82.09,-0.88,1.25,15970,0.66,-3.76,-7.37,-4.72,-3.39,-19.39,35.5,1.53,2.09,-2.16,-7.9,-21.64
2022-09-06,82.43,82.01,-0.1,0.41,17079,0.72,-3.4,-7.01,-5.95,-0.99,-19.47,35.3,1.53,2.07,-2.3,-7.87,-21.72
2022-09-07,82.48,84.93,3.56,0.57,30757,1.25,1.07,-3.55,-3.01,-0.26,-16.6,47.8,1.75,2.11,1.07,-4.49,-18.93
2022-09-08,84.11,85.31,0.45,-0.97,53195,2.12,2.27,-2.38,-1.08,-3.36,-16.23,49.2,1.75,2.1,1.38,-3.96,-18.57
2022-09-09,86.0,86.74,1.67,0.81,16100,0.65,4.73,-3.88,2.08,-0.16,-14.83,54.1,1.63,2.04,2.85,-2.26,-17.21
2022-09-12,87.58,87.86,1.3,0.98,15951,0.63,7.03,-2.7,6.4,2.27,-13.73,57.6,1.66,1.98,3.93,-0.9,-16.13
2022-09-13,86.36,84.98,-3.28,-1.71,13079,0.53,3.62,-7.39,7.33,-1.08,-16.56,47.6,1.75,2.16,0.34,-4.06,-18.89
2022-09-14,85.19,85.65,0.79,0.25,12208,0.5,0.85,-6.66,9.44,-2.3,-15.9,49.8,1.76,2.08,0.94,-3.22,-18.25
2022-09-15,84.95,84.54,-1.29,-0.82,29470,1.19,-0.9,-7.48,6.38,-6.49,-16.99,46.4,1.77,2.1,-0.54,-4.38,-19.3
2022-09-16,83.6,83.41,-1.34,-1.12,34128,1.33,-3.83,-7.91,9.37,-8.45,-18.09,43.1,1.78,2.14,-1.97,-5.57,-20.38
2022-09-19,82.37,83.87,0.54,-1.25,18692,0.73,-4.55,-7.87,8.87,-8.6,-17.65,44.8,1.79,2.19,-1.56,-4.98,-19.95
2022-09-20,82.79,82.18,-2.01,-1.28,21036,0.85,-3.29,-7.64,5.19,-9.99,-19.3,40.1,1.77,2.26,-3.64,-6.79,-21.56
2022-09-21,82.5,81.58,-0.73,0.39,14730,0.61,-4.75,-5.34,5.41,-11.68,-19.89,38.5,1.66,2.3,-4.45,-7.37,-22.13
2022-09-22,81.15,79.77,-2.22,-0.54,15710,0.65,-5.65,-7.7,2.59,-12.46,-21.67,34.2,1.71,2.36,-6.64,-9.33,-23.86
2022-09-23,78.34,77.6,-2.72,-1.79,35440,1.41,-6.97,-11.01,-3.11,-16.17,-23.8,29.8,1.76,2.53,-9.21,-11.67,-25.93
2022-09-26,76.81,76.66,-1.21,-1.02,17952,0.77,-8.59,-13.38,-4.76,-16.96,-24.73,28.2,1.7,2.54,-10.3,-12.61,-26.83
2022-09-27,77.15,75.93,-0.95,0.64,15499,0.68,-7.61,-10.99,-4.16,-18.46,-25.44,26.9,1.56,2.58,-11.11,-13.32,-27.52
2022-09-28,76.19,77.97,2.69,0.34,26970,1.17,-4.43,-8.17,0.15,-17.77,-23.44,35.6,1.71,2.53,-8.66,-10.87,-25.58
2022-09-29,76.65,75.71,-2.9,-1.69,18311,0.83,-5.09,-9.91,-2.04,-19.04,-25.66,31.2,1.79,2.69,-11.21,-13.33,-27.73
2022-09-30,75.52,75.24,-0.62,-0.25,28344,1.26,-3.04,-9.8,-3.3,-19.3,-26.12,30.3,1.79,2.67,-11.61,-13.75,-28.18
2022-10-03,75.79,76.85,2.14,0.73,71863,2.84,0.25,-7.21,-0.61,-18.18,-24.54,36.6,1.88,2.63,-9.61,-11.78,-26.65
2022-10-04,79.13,80.23,4.4,2.97,61273,2.23,5.66,-2.27,4.14,-15.0,-21.22,47.4,2.14,2.67,-5.58,-7.8,-23.42
2022-10-05,79.21,79.06,-1.46,-1.27,12864,0.48,1.4,-3.6,0.25,-14.56,-22.37,44.6,2.16,2.73,-6.9,-9.04,-24.54
2022-10-06,78.35,77.57,-1.88,-0.9,19236,0.77,2.46,-8.67,-1.76,-14.91,-23.83,41.2,2.01,2.73,-8.49,-10.66,-25.96
2022-10-07,76.91,75.31,-2.91,-0.85,18477,0.74,0.09,-11.72,-2.66,-17.26,-26.05,36.7,2.08,2.83,-10.89,-13.15,-28.12
2022-10-10,75.51,75.05,-0.35,0.27,35033,1.35,-2.34,-13.47,-2.2,-16.91,-26.31,36.2,2.01,2.75,-10.91,-13.32,-28.36
2022-10-11,74.76,74.39,-0.88,-0.39,18310,0.7,-7.28,-15.33,-3.2,-16.48,-26.95,34.9,1.96,2.71,-11.37,-13.95,-28.99
2022-10-12,74.46,73.81,-0.78,0.09,16384,0.62,-6.64,-13.14,-3.04,-16.55,-27.52,33.8,1.88,2.6,-11.75,-14.49,-29.55
2022-10-13,72.33,75.86,2.78,-2.01,42731,1.57,-2.2,-11.43,-1.99,-15.16,-25.51,41.0,2.0,2.73,-9.02,-11.99,-27.59
2022-10-14,76.29,73.72,-2.82,0.57,15004,0.57,-2.11,-12.8,-5.2,-16.7,-27.61,36.5,2.05,2.87,-11.27,-14.33,-29.63
2022-10-17,75.65,76.2,3.36,2.62,25895,0.98,1.53,-8.65,-5.58,-13.75,-25.18,44.2,2.22,2.84,-8.02,-11.32,-27.27
2022-10-18,77.84,77.49,1.69,2.15,34106,1.25,4.16,-7.6,-4.14,-14.02,-23.91,47.7,2.26,2.79,-6.23,-9.69,-26.04
2022-10-19,76.68,76.24,-1.61,-1.05,13047,0.48,3.29,-7.23,-7.53,-15.46,-25.14,44.8,2.25,2.78,-7.49,-11.01,-27.23
2022-10-20,76.18,75.53,-0.93,-0.08,11230,0.42,-0.44,-7.42,-7.92,-14.61,-25.84,43.1,2.25,2.76,-8.02,-11.7,-27.91
2022-10-21,75.51,77.75,2.93,-0.03,23278,0.89,5.46,-2.54,-5.67,-10.26,-23.66,49.3,2.31,2.71,-5.03,-8.99,-25.79
2022-10-24,78.06,78.7,1.23,0.4,24415,0.92,3.28,1.42,-3.85,-9.08,-22.72,51.8,2.25,2.6,-3.56,-7.76,-24.88
2022-10-25,79.22,81.34,3.35,0.66,14035,0.53,4.97,6.1,-4.36,-3.03,-20.13,57.8,2.34,2.57,-0.07,-4.57,-22.36
2022-10-26,81.84,82.36,1.25,0.61,13701,0.53,8.03,8.47,-6.21,-2.37,-19.13,59.9,2.33,2.53,1.41,-3.28,-21.39
2022-10-27,82.6,82.59,0.28,0.29,30455,1.15,9.35,5.93,-7.24,-3.74,-18.9,60.4,2.27,2.44,1.89,-2.92,-21.17
2022-10-28,82.64,83.85,1.53,0.06,19749,0.76,7.85,10.75,-6.05,-0.58,-17.67,63.0,2.16,2.37,3.63,-1.35,-19.96
2022-10-31,83.04,83.13,-0.86,-0.97,21982,0.93,5.63,10.49,-6.32,-2.09,-18.37,60.6,2.17,2.31,2.89,-2.1,-20.65
2022-11-01,84.69,83.69,0.67,1.88,15223,0.72,2.89,8.9,-5.63,-2.32,-17.82,61.8,2.13,2.28,3.64,-1.36,-20.12
2022-11-02,83.47,81.65,-2.44,-0.26,27424,1.25,-0.86,1.77,-7.87,-6.51,-19.83,55.0,2.02,2.42,1.24,-3.69,-22.06
2022-11-03,80.73,82.36,0.87,-1.13,32331,1.43,-0.28,4.17,-6.61,-2.67,-19.13,56.8,1.99,2.41,2.24,-2.78,-21.39
2022-11-04,84.11,84.42,2.5,2.12,54022,2.21,0.68,8.83,-4.14,1.64,-17.11,61.5,1.99,2.39,4.9,-0.29,-19.42
2022-11-07,84.9,84.5,0.09,0.57,38071,1.55,1.65,12.2,-3.31,6.01,-17.03,61.7,1.84,2.31,5.02,-0.15,-19.34
2022-11-08,85.39,86.05,1.83,1.05,45390,1.75,2.82,14.66,-4.64,7.63,-15.51,65.1,1.85,2.27,6.92,1.72,-17.86
2022-11-09,85.51,85.31,-0.86,-0.63,16072,0.62,4.48,14.68,-5.53,8.78,-16.23,62.3,1.85,2.25,5.97,0.87,-18.57
2022-11-10,88.8,90.52,6.11,4.09,21445,0.86,9.91,22.64,-1.35,15.34,-11.12,71.5,2.16,2.38,12.24,7.03,-13.6
2022-11-11,90.42,90.97,0.5,-0.11,20876,0.83,7.76,19.92,-0.86,12.37,-10.68,72.2,2.12,2.3,12.57,7.55,-13.17
2022-11-14,90.63,90.48,-0.54,-0.37,17637,0.71,7.08,22.73,-0.99,12.71,-11.16,70.3,1.98,2.25,11.73,6.96,-13.64
2022-11-15,91.77,90.75,0.3,1.43,58281,2.25,5.46,19.09,0.18,9.79,-10.89,70.8,1.91,2.21,11.82,7.28,-13.38
2022-11-16,90.46,90.62,-0.14,-0.32,11980,0.46,6.22,16.94,-0.45,12.25,-11.02,70.2,1.91,2.11,11.51,7.14,-13.5
2022-11-17,89.1,90.61,-0.01,-1.68,118825,3.8,0.1,18.85,1.83,10.98,-11.03,70.2,1.84,2.09,11.35,7.14,-13.51
2022-11-18,91.55,91.37,0.84,1.04,13783,0.45,0.44,20.97,6.01,12.32,-10.28,71.7,1.79,2.0,12.16,8.03,-12.79
2022-11-21,90.66,90.82,-0.6,-0.78,12815,0.42,0.38,16.82,5.08,9.91,-10.82,69.0,1.76,1.94,11.4,7.37,-12.65
2022-11-22,90.87,91.79,1.07,0.06,21818,0.71,1.15,16.63,5.26,12.25,-9.87,71.1,1.76,1.88,12.4,8.5,-10.98
