date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2024-05-24,38.96,39.11,0.9,0.52,734215,0.65,0.33,3.58,5.19,25.27,14.66,54.7,0.97,1.26,1.02,14.32,-1.76
2024-05-28,39.16,38.61,-1.28,0.13,2935010,2.37,-1.58,1.26,3.43,23.28,13.19,48.0,1.0,1.32,-0.3,12.75,-3.01
2024-05-29,38.26,38.07,-1.4,-0.91,2502066,1.9,-3.06,-0.63,1.63,21.59,11.61,42.1,1.04,1.35,-1.69,11.08,-4.37
2024-05-30,38.15,38.42,0.92,0.21,2623715,1.88,-1.86,2.48,1.86,24.18,12.64,46.7,0.94,1.32,-0.78,12.0,-3.49
2024-05-31,38.6,38.7,0.73,0.47,1261303,0.91,-0.15,3.48,1.95,24.28,13.46,50.1,0.95,1.36,-0.04,12.7,-2.79
2024-06-03,38.9,38.01,-1.78,0.52,1724586,1.2,-2.81,0.21,-0.39,20.7,11.43,42.8,0.99,1.53,-1.74,10.59,-4.52
2024-06-04,37.86,37.38,-1.64,-0.39,1356371,0.93,-3.17,-2.36,-1.1,16.54,9.6,37.5,1.03,1.6,-3.26,8.68,-6.09
2024-06-05,37.56,37.85,1.24,0.47,883664,0.63,-0.58,-2.3,-0.42,17.84,10.96,43.2,1.04,1.57,-1.99,9.93,-4.92
2024-06-06,37.81,37.45,-1.06,-0.11,993620,0.73,-2.52,-3.08,-2.65,17.95,9.79,39.8,1.06,1.58,-2.94,8.67,-5.93
2024-06-07,37.27,37.31,-0.37,-0.48,952150,0.73,-3.59,-3.91,-2.53,17.11,9.38,38.7,1.05,1.56,-3.18,8.17,-6.28
2024-06-10,37.19,37.48,0.46,-0.32,884507,0.68,-1.39,-4.66,-1.39,17.09,9.88,40.9,1.01,1.51,-2.62,8.57,-5.85
2024-06-11,37.28,37.21,-0.72,-0.53,1140677,0.87,-0.47,-5.51,-2.69,15.77,9.09,38.5,1.01,1.51,-3.21,7.69,-6.53
2024-06-12,37.88,37.78,1.53,1.8,2626525,1.87,-0.18,-3.5,-1.31,16.39,10.76,45.6,1.08,1.58,-1.65,9.24,-5.1
2024-06-13,37.72,37.7,-0.21,-0.16,791026,0.57,0.67,-3.83,-0.84,15.72,10.52,44.9,1.08,1.56,-1.76,8.92,-5.3
2024-06-14,37.36,37.1,-1.59,-0.9,1060909,0.78,-0.56,-6.48,-2.73,11.92,8.77,39.4,1.07,1.67,-3.22,7.11,-6.81
2024-06-17,36.97,37.52,1.13,-0.35,1289912,0.94,0.11,-3.67,-1.81,10.09,10.0,44.5,1.06,1.66,-2.01,8.24,-5.75
2024-06-18,37.58,37.74,0.59,0.16,807033,0.6,1.42,-3.18,-2.02,11.0,10.64,47.0,1.07,1.61,-1.34,8.79,-5.2
2024-06-20,37.71,37.45,-0.77,-0.08,1389437,1.0,-0.87,-4.54,-4.07,9.92,9.79,44.2,1.06,1.6,-1.99,7.88,-5.93
2024-06-21,37.48,37.42,-0.08,0.08,1028094,0.73,-0.74,-4.71,-5.43,8.62,9.7,43.9,1.06,1.6,-2.0,7.7,-6.0
2024-06-24,37.45,37.51,0.24,0.08,679391,0.49,1.11,-4.19,-4.72,10.62,9.97,45.1,1.06,1.57,-1.7,7.87,-5.78
2024-06-25,37.48,37.05,-1.23,-0.08,1074119,0.77,-1.25,-4.41,-5.36,7.95,8.62,40.4,1.07,1.61,-2.84,6.46,-6.93
2024-06-26,36.91,36.91,-0.38,-0.38,744823,0.58,-2.2,-5.63,-5.75,6.99,8.21,39.0,1.04,1.58,-3.14,5.98,-7.28
2024-06-27,36.85,36.94,0.08,-0.16,816757,0.68,-1.36,-4.33,-7.07,6.15,8.3,39.5,1.02,1.51,-3.02,5.98,-7.21
2024-06-28,37.1,37.02,0.22,0.43,1512678,1.31,-1.07,-2.76,-7.01,6.32,8.53,40.8,0.98,1.53,-2.79,6.12,-7.01
2024-07-01,37.07,36.39,-1.7,0.14,1539010,1.32,-2.99,-5.28,-7.9,5.11,6.68,34.5,1.01,1.61,-4.39,4.23,-8.59
2024-07-02,36.33,36.61,0.6,-0.16,1203570,1.06,-1.19,-5.4,-6.63,6.24,7.33,38.1,1.0,1.55,-3.78,4.78,-8.04
2024-07-03,36.71,36.92,0.85,0.27,554338,0.5,0.03,-2.87,-6.77,8.24,8.24,42.8,0.97,1.5,-2.93,5.58,-7.26
2024-07-05,36.88,36.6,-0.87,-0.11,944331,0.86,-0.92,-2.1,-6.61,9.45,7.3,39.5,0.92,1.53,-3.71,4.58,-8.06
2024-07-08,36.68,36.7,0.26,0.22,1394634,1.24,-0.88,-3.05,-7.62,10.0,7.58,40.9,0.87,1.48,-3.41,4.77,-7.82
2024-07-09,36.63,36.39,-0.83,-0.18,1120182,0.99,0.0,-2.83,-8.22,8.98,6.68,37.8,0.86,1.45,-4.14,3.81,-8.59
2024-07-10,36.55,36.95,1.54,0.44,643399,0.58,0.93,-0.96,-6.31,9.51,8.33,46.1,0.93,1.44,-2.61,5.31,-7.18
2024-07-11,37.19,37.85,2.44,0.65,1065521,0.96,2.52,0.99,-2.47,12.88,10.96,56.2,1.08,1.49,-0.21,7.76,-4.92
2024-07-12,38.25,38.27,1.11,1.06,1077870,1.04,4.56,2.85,-1.44,13.7,12.2,59.9,1.08,1.5,0.85,8.83,-3.87
2024-07-15,38.43,38.66,1.02,0.42,858389,0.83,5.35,2.33,0.78,14.92,13.34,63.1,1.06,1.52,1.81,9.8,-2.89
2024-07-16,38.87,39.83,3.03,0.54,1510989,1.42,9.45,5.65,4.54,18.22,16.77,70.6,1.23,1.59,4.79,12.97,0.0
2024-07-17,39.56,38.97,-2.16,-0.68,1360041,1.28,5.47,5.04,2.99,16.47,14.25,60.8,1.28,1.66,2.49,10.4,-2.16
2024-07-18,38.95,38.72,-0.64,-0.05,2410888,2.1,2.3,3.2,3.42,16.63,13.52,58.3,1.27,1.74,1.83,9.56,-2.79
2024-07-19,38.7,38.42,-0.77,-0.05,627107,0.57,0.39,1.8,2.84,14.24,12.64,55.3,1.29,1.72,1.06,8.58,-3.54
2024-07-22,38.71,39.05,1.64,0.75,724403,0.66,1.01,4.27,4.72,15.33,14.48,59.9,1.31,1.71,2.7,10.22,-1.96
2024-07-23,38.93,39.25,0.51,-0.31,875624,0.79,-1.46,4.89,4.56,14.6,15.07,61.3,1.31,1.67,3.23,10.64,-1.46
2024-07-24,39.07,37.91,-3.41,-0.46,810911,0.74,-2.72,1.07,0.05,11.4,11.14,49.2,1.53,1.86,-0.22,6.74,-4.82
2024-07-25,38.15,38.49,1.53,0.63,1728084,1.52,-0.59,3.89,2.2,14.08,12.84,53.5,1.54,1.93,1.35,8.25,-3.36
2024-07-26,38.94,39.34,2.21,1.17,1131571,0.98,2.39,6.58,4.18,14.69,15.33,58.9,1.59,1.94,3.58,10.5,-1.23
2024-07-29,39.47,39.24,-0.25,0.33,882584,0.79,0.49,6.23,2.91,14.74,15.04,58.1,1.6,1.89,3.34,10.08,-1.48
2024-07-30,39.41,39.32,0.2,0.43,895470,0.82,0.18,6.21,2.64,13.44,15.27,58.6,1.6,1.88,3.53,10.18,-1.28
2024-07-31,39.79,39.96,1.63,1.2,2018547,1.78,5.41,9.81,6.59,14.33,17.15,62.6,1.55,1.94,5.16,11.82,0.0
2024-08-01,39.94,38.81,-2.88,-0.05,3447727,2.7,0.83,6.01,3.77,13.08,13.78,52.7,1.71,2.17,2.15,8.47,-2.88
2024-08-02,38.05,37.42,-3.58,-1.96,3153809,2.27,-4.88,1.35,-1.34,6.31,9.7,43.7,1.9,2.42,-1.41,4.48,-6.36
2024-08-05,36.16,36.59,-2.22,-3.37,3740031,2.49,-6.75,-0.03,-4.44,3.48,7.27,39.4,1.96,2.63,-3.46,2.08,-8.43
2024-08-06,36.73,36.99,1.09,0.38,1578241,1.03,-5.93,0.8,-4.52,5.84,8.44,42.3,1.97,2.63,-2.32,3.09,-7.43
2024-08-07,37.44,36.51,-1.3,1.22,928319,0.6,-8.63,0.33,-5.51,3.84,7.04,39.8,1.99,2.72,-3.45,1.65,-8.63
2024-08-08,36.84,37.42,2.49,0.9,1548555,0.99,-3.58,1.27,-3.63,4.99,9.7,46.3,2.03,2.66,-0.98,4.06,-6.36
2024-08-09,37.46,37.34,-0.21,0.11,688025,0.45,-0.21,-1.35,-5.01,4.13,9.47,45.9,1.96,2.57,-1.16,3.71,-6.56
2024-08-12,37.4,37.06,-0.75,0.16,671567,0.44,1.28,-3.16,-5.89,2.63,8.65,44.2,1.95,2.5,-1.83,2.81,-7.26
2024-08-13,37.27,37.55,1.32,0.57,729679,0.49,1.51,-2.87,-4.09,3.47,10.09,47.8,1.96,2.42,-0.47,4.04,-6.03
2024-08-14,37.67,37.58,0.08,0.32,657412,0.45,2.93,-5.65,-4.13,5.89,10.17,48.0,1.82,2.32,-0.37,3.99,-5.96
2024-08-15,38.09,38.23,1.73,1.36,572862,0.42,2.16,-1.9,-3.63,5.87,12.08,52.7,1.82,2.27,1.31,5.64,-4.33
2024-08-16,38.13,38.08,-0.39,-0.26,591049,0.43,1.98,-1.65,-2.23,4.3,11.64,51.6,1.81,2.19,0.9,5.09,-4.7
2024-08-19,38.07,38.31,0.6,-0.03,444946,0.33,3.37,-0.29,-1.72,5.25,12.31,53.3,1.81,2.08,1.46,5.58,-4.13
2024-08-20,38.33,38.12,-0.5,0.05,507370,0.38,1.52,-2.38,-2.83,5.62,11.76,51.6,1.77,2.02,0.92,4.93,-4.6
2024-08-21,38.28,38.55,1.13,0.42,692628,0.52,2.58,-1.78,-1.83,6.23,13.02,55.0,1.79,1.95,2.0,5.99,-3.53
2024-08-22,38.59,38.4,-0.39,0.1,646027,0.51,0.44,1.29,-1.92,4.26,12.58,53.6,1.62,1.9,1.54,5.46,-3.9
2024-08-23,38.54,39.24,2.19,0.36,820059,0.65,3.05,1.95,1.24,5.8,15.04,59.7,1.66,1.89,3.68,7.62,-1.8
2024-08-26,39.47,39.18,-0.15,0.59,675600,0.54,2.27,-0.41,0.18,5.38,14.86,59.1,1.58,1.85,3.44,7.32,-1.95
2024-08-27,39.03,38.88,-0.77,-0.38,492407,0.4,1.99,-0.92,0.7,4.15,13.98,56.1,1.59,1.81,2.55,6.37,-2.7
2024-08-28,38.85,38.63,-0.64,-0.08,1655343,1.37,0.21,-1.75,1.47,3.12,13.25,53.6,1.6,1.77,1.83,5.55,-3.33
2024-08-29,38.92,38.92,0.75,0.75,1379684,1.24,1.35,-2.6,1.3,3.18,14.1,56.0,1.56,1.78,2.53,6.22,-2.6
2024-08-30,39.13,39.42,1.28,0.54,492480,0.5,0.46,1.57,1.86,3.85,15.57,59.9,1.45,1.75,3.74,7.45,-1.35
2024-09-03,39.14,37.94,-3.75,-0.71,876938,1.05,-3.16,1.39,-0.18,-0.58,11.23,46.8,1.48,1.99,-0.18,3.32,-5.06
2024-09-04,37.83,37.71,-0.61,-0.29,582640,0.74,-3.01,3.06,0.87,-0.24,10.55,45.1,1.39,1.95,-0.8,2.6,-5.63
2024-09-05,37.75,37.35,-0.95,0.11,1279416,1.6,-3.31,0.97,-1.32,-1.74,9.5,42.6,1.39,1.97,-1.76,1.53,-6.53
2024-09-06,37.43,37.0,-0.94,0.21,835368,1.09,-4.93,1.34,-1.2,-3.82,8.47,40.2,1.38,2.02,-2.68,0.5,-7.41
2024-09-09,37.34,37.4,1.08,0.92,1962807,2.37,-5.12,-0.05,0.24,-2.3,9.65,44.0,1.28,1.97,-1.66,1.5,-6.41
2024-09-10,37.47,37.46,0.16,0.19,2443353,2.66,-1.27,0.32,-0.05,-1.45,9.82,44.6,1.28,1.92,-1.52,1.58,-6.26
2024-09-11,37.37,37.72,0.69,-0.24,923018,1.0,0.03,1.78,1.37,-1.36,10.58,47.1,1.28,1.99,-0.91,2.2,-5.61
2024-09-12,37.8,38.22,1.33,0.21,1592117,1.64,2.33,1.78,1.16,-0.16,12.05,51.7,1.28,1.94,0.32,3.45,-4.35
2024-09-13,38.5,38.76,1.41,0.73,763085,0.78,4.76,3.14,2.81,1.95,13.63,56.1,1.31,1.92,1.64,4.81,-3.0
2024-09-16,38.89,39.09,0.85,0.34,699008,0.71,4.52,2.25,5.36,2.49,14.6,58.6,1.27,1.85,2.37,5.59,-2.18
2024-09-17,39.17,39.53,1.13,0.22,807652,0.8,5.53,3.81,5.36,3.45,15.89,61.7,1.28,1.8,3.37,6.65,-1.08
2024-09-18,39.59,39.56,0.08,0.14,992263,0.96,4.88,3.26,4.82,2.7,15.98,61.9,1.28,1.83,3.28,6.62,-1.0
2024-09-19,40.45,40.74,2.98,2.25,1115908,1.06,6.59,6.87,8.79,4.35,19.44,69.1,1.41,1.86,6.15,9.67,0.0
2024-09-20,40.64,40.48,-0.64,-0.25,1760065,1.59,4.44,5.01,8.18,2.3,18.67,66.1,1.41,1.82,5.33,8.85,-0.64
2024-09-23,40.57,40.58,0.25,0.22,628627,0.57,3.81,5.68,8.18,3.07,18.97,66.7,1.41,1.77,5.46,8.99,-0.39
2024-09-24,40.71,40.69,0.27,0.32,586158,0.54,2.93,3.7,9.82,3.93,19.29,67.4,1.34,1.7,5.64,9.15,-0.12
2024-09-25,40.8,40.46,-0.57,0.27,1364504,1.2,2.28,3.27,9.62,3.32,18.62,64.5,1.34,1.67,5.0,8.41,-0.69
2024-09-26,40.93,40.85,0.96,1.16,699313,0.64,0.27,5.07,10.58,2.77,19.76,67.1,1.34,1.68,5.91,9.33,0.0
2024-09-27,41.08,40.99,0.34,0.56,939399,0.88,1.26,6.11,10.72,2.96,20.17,68.0,1.32,1.65,6.15,9.58,0.0
2024-09-30,40.95,41.16,0.41,-0.1,1057207,0.97,1.43,5.76,13.11,4.18,20.67,69.1,1.32,1.62,6.44,9.91,0.0
2024-10-01,41.14,40.96,-0.49,-0.05,1079303,0.98,0.66,3.91,11.88,4.46,20.08,66.2,1.31,1.62,5.82,9.26,-0.49
2024-10-02,40.86,40.89,-0.17,-0.24,613327,0.55,1.06,7.78,10.75,3.26,19.88,65.1,0.95,1.58,5.55,8.97,-0.66
2024-10-03,40.73,40.67,-0.54,-0.39,559237,0.52,-0.44,7.85,11.12,3.78,19.23,61.9,0.95,1.55,4.83,8.29,-1.19
2024-10-04,41.19,41.02,0.86,1.28,847266,0.79,0.07,9.83,11.79,3.27,20.26,64.9,0.9,1.53,5.6,9.12,-0.34
2024-10-07,40.83,41.03,0.02,-0.46,644107,0.64,-0.32,10.89,12.75,3.48,20.29,65.0,0.85,1.5,5.53,9.05,-0.32
2024-10-08,41.04,40.92,-0.27,0.02,648932,0.71,-0.1,9.41,10.74,3.75,19.96,63.1,0.86,1.47,5.16,8.66,-0.58
2024-10-09,40.95,41.33,1.0,0.07,687094,0.76,1.08,10.33,9.19,6.49,21.17,66.9,0.86,1.44,6.1,9.65,0.0
2024-10-10,41.13,41.08,-0.6,-0.48,1173181,1.33,1.01,8.91,7.34,5.79,20.43,62.7,0.89,1.44,5.4,8.89,-0.6
2024-10-11,41.15,41.86,1.9,0.17,694907,0.79,2.05,9.52,8.28,9.12,22.72,69.2,0.93,1.45,7.23,10.85,0.0
2024-10-14,41.83,42.16,0.72,-0.07,653530,0.74,2.75,8.77,5.85,10.66,23.6,71.3,0.91,1.42,7.74,11.54,0.0
2024-10-15,42.16,41.92,-0.57,0.0,637933,0.73,2.44,7.24,7.57,10.78,22.9,67.4,0.92,1.41,6.83,10.8,-0.57
2024-10-16,42.12,42.36,1.05,0.48,649608,0.76,2.49,7.16,9.4,13.14,24.19,70.5,0.92,1.39,7.66,11.84,0.0
2024-10-17,42.39,42.38,0.05,0.07,596639,0.72,3.16,7.13,10.31,13.44,24.25,70.7,0.92,1.34,7.39,11.77,0.0
2024-10-18,42.43,42.49,0.26,0.12,462691,0.61,1.51,4.3,8.81,13.94,24.57,71.5,0.69,1.28,7.39,11.93,0.0
2024-10-21,42.49,42.23,-0.61,0.0,1372593,1.72,0.17,4.32,7.59,12.49,23.81,66.8,0.69,1.29,6.47,11.12,-0.61
2024-10-22,42.15,41.75,-1.14,-0.19,1421169,1.69,-0.41,2.88,10.13,10.19,22.4,59.2,0.75,1.32,5.01,9.73,-1.74
2024-10-23,41.7,41.51,-0.57,-0.12,1010826,1.23,-2.01,2.02,7.85,10.22,21.69,55.7,0.76,1.34,4.2,8.99,-2.31
2024-10-24,41.51,41.45,-0.14,0.0,589742,0.72,-2.19,2.45,5.36,9.77,21.52,54.9,0.75,1.31,3.85,8.72,-2.45
2024-10-25,41.7,41.21,-0.58,0.6,636246,0.79,-3.01,0.88,5.02,8.08,20.82,51.5,0.74,1.34,3.1,7.98,-3.01
2024-10-28,41.55,41.76,1.33,0.83,701949,0.9,-1.11,1.88,6.21,9.01,22.43,57.9,0.79,1.33,4.28,9.31,-1.72
2024-10-29,41.54,41.5,-0.62,-0.53,1043724,1.33,-0.6,0.83,3.85,10.7,21.67,54.2,0.8,1.35,3.46,8.52,-2.33
2024-10-30,41.44,41.5,0.0,-0.14,433729,0.56,-0.02,1.32,6.93,10.96,21.67,54.2,0.79,1.35,3.29,8.4,-2.33
2024-10-31,41.26,41.12,-0.92,-0.58,841461,1.07,-0.8,0.56,9.89,8.41,20.55,49.0,0.82,1.35,2.21,7.3,-3.22
2024-11-01,41.4,41.29,0.41,0.68,1373053,1.69,0.19,1.52,12.85,7.83,21.05,51.3,0.81,1.35,2.49,7.63,-2.82
2024-11-04,41.21,41.25,-0.1,-0.19,696900,0.85,-1.22,0.56,11.52,6.48,20.93,50.7,0.79,1.34,2.29,7.43,-2.92
2024-11-05,41.4,42.36,2.69,0.36,889087,1.07,2.07,3.24,16.02,9.63,24.19,63.1,0.98,1.4,4.88,10.2,-0.31
2024-11-06,44.45,45.22,6.75,4.93,2494694,2.72,8.96,10.51,20.84,16.46,32.57,78.2,1.74,1.68,11.61,17.47,0.0
2024-11-07,45.22,44.89,-0.73,0.0,1779794,1.88,9.17,8.61,20.22,14.19,31.6,74.4,1.75,1.65,10.45,16.45,-0.73
2024-11-08,44.91,45.09,0.45,0.04,1037302,1.07,9.2,9.76,21.67,14.5,32.19,75.2,1.74,1.61,10.61,16.8,-0.29
2024-11-11,45.47,45.47,0.84,0.84,1096243,1.11,10.23,8.62,21.09,16.14,33.3,76.7,1.71,1.57,11.21,17.61,0.0
2024-11-12,45.34,44.8,-1.47,-0.29,5257450,4.31,5.76,6.26,19.21,14.29,31.34,68.9,1.75,1.61,9.2,15.73,-1.47
2024-11-13,44.98,44.76,-0.09,0.41,1591849,1.26,-1.02,6.77,17.08,12.83,31.22,68.5,1.75,1.58,8.73,15.48,-1.56
2024-11-14,44.65,44.09,-1.5,-0.25,1080330,0.84,-1.78,4.08,15.78,13.2,29.26,61.4,1.78,1.63,6.75,13.61,-3.03
2024-11-15,43.95,43.81,-0.64,-0.32,3911920,2.67,-2.84,3.37,14.36,12.39,28.44,58.6,1.79,1.6,5.73,12.76,-3.65
2024-11-18,43.9,44.03,0.5,0.21,750859,0.52,-3.17,3.62,15.5,12.24,29.08,60.1,1.79,1.56,5.92,13.2,-3.17
2024-11-19,43.58,44.06,0.07,-1.02,1038988,0.74,-1.65,4.33,14.29,12.2,29.17,60.3,1.78,1.55,5.66,13.14,-3.1
2024-11-20,44.13,44.04,-0.05,0.17,1402482,0.98,-1.61,5.49,14.69,12.49,29.11,60.1,1.76,1.53,5.29,12.96,-3.14
2024-11-21,44.26,44.81,1.75,0.5,1351889,0.92,1.63,7.95,14.19,15.61,31.37,65.6,1.77,1.55,6.79,14.8,-1.45
2024-11-22,45.0,45.38,1.27,0.42,1158979,0.77,3.58,9.48,15.82,16.03,33.04,68.9,1.78,1.52,7.81,16.12,-0.2
2024-11-25,45.76,45.95,1.26,0.84,2109647,1.35,4.36,11.5,18.18,19.01,34.71,71.9,1.77,1.51,8.81,17.43,0.0
2024-11-26,45.86,45.83,-0.26,-0.2,1351241,0.85,4.02,9.75,18.64,20.38,34.36,70.4,1.77,1.48,8.2,16.99,-0.26
2024-11-27,46.06,45.59,-0.52,0.5,1420993,0.87,3.52,9.86,17.14,18.66,33.66,67.3,1.77,1.49,7.33,16.22,-0.78
2024-11-29,45.77,45.73,0.31,0.39,463171,0.29,2.05,10.19,16.01,18.17,34.07,68.2,1.76,1.45,7.41,16.44,-0.48
2024-12-02,45.81,45.58,-0.33,0.19,922334,0.58,0.44,10.85,20.14,19.92,33.63,66.1,1.75,1.44,6.8,15.92,-0.81
2024-12-03,45.67,45.46,-0.26,0.2,1099650,0.68,-1.07,10.1,20.55,21.6,33.27,64.5,1.75,1.42,6.28,15.48,-1.07
2024-12-04,45.47,45.37,-0.2,0.02,1133654,0.7,-1.0,9.99,21.47,19.87,33.01,63.2,1.76,1.39,5.84,15.12,-1.26
2024-12-05,45.41,45.05,-0.71,0.09,4204270,2.46,-1.18,6.35,21.76,20.29,32.07,58.7,1.7,1.38,4.86,14.18,-1.96
2024-12-06,45.26,44.77,-0.62,0.46,1045214,0.63,-2.1,-1.0,19.71,19.99,31.25,55.1,0.84,1.39,4.02,13.36,-2.57
2024-12-09,44.9,44.24,-1.18,0.29,1151936,0.69,-2.94,-1.45,18.1,18.04,29.7,48.8,0.87,1.43,2.64,11.91,-3.72
2024-12-10,44.18,43.76,-1.08,-0.14,1677832,0.98,-3.74,-2.95,16.01,17.6,28.29,44.0,0.89,1.44,1.4,10.61,-4.77
2024-12-11,44.1,43.97,0.48,0.79,1103061,0.74,-3.09,-3.3,15.04,16.38,28.91,46.5,0.87,1.4,1.75,11.04,-4.31
2024-12-12,43.89,43.54,-0.98,-0.17,2043703,1.34,-3.35,-2.81,12.33,15.49,27.65,42.3,0.84,1.39,0.63,9.87,-5.24
2024-12-13,43.62,43.17,-0.85,0.18,1382073,0.9,-3.57,-3.55,10.44,16.36,26.56,39.1,0.85,1.4,-0.34,8.87,-6.05
2024-12-16,43.16,43.07,-0.23,-0.02,804062,0.58,-2.64,-2.31,8.96,14.79,26.27,38.2,0.8,1.36,-0.67,8.54,-6.27
2024-12-17,42.82,42.44,-1.46,-0.59,839646,0.61,-3.02,-3.13,7.28,12.45,24.42,33.3,0.84,1.41,-2.18,6.9,-7.64
2024-12-18,42.53,40.88,-3.68,0.21,1288799,0.92,-7.03,-7.15,0.34,9.16,19.85,24.8,1.13,1.67,-5.78,2.93,-11.03
2024-12-19,41.28,40.75,-0.32,0.98,1295913,0.93,-6.41,-7.51,0.67,8.9,19.47,24.2,1.12,1.71,-6.05,2.57,-11.32
2024-12-20,40.44,41.08,0.81,-0.76,1057865,0.77,-4.84,-6.72,1.23,9.52,20.43,28.6,1.15,1.75,-5.29,3.36,-10.6
2024-12-23,40.95,41.08,0.0,-0.32,1461885,1.05,-4.62,-8.32,0.96,10.88,20.43,28.6,1.05,1.7,-5.26,3.33,-10.6
2024-12-24,41.06,41.37,0.71,-0.05,390074,0.3,-2.52,-8.84,2.25,12.08,21.28,32.6,1.01,1.65,-4.55,4.01,-9.97
2024-12-26,41.2,41.45,0.19,-0.41,1248016,0.96,1.39,-9.79,1.47,12.21,21.52,33.7,0.95,1.59,-4.35,4.17,-9.79
2024-12-27,41.19,40.96,-1.18,-0.63,1082519,0.84,0.52,-10.63,-0.07,10.64,20.08,30.4,0.96,1.63,-5.42,2.9,-10.86
2024-12-30,40.43,40.42,-1.32,-1.29,2172209,1.59,-1.61,-11.34,-1.8,11.07,18.5,27.3,0.98,1.71,-6.58,1.52,-12.03
2024-12-31,40.57,40.41,-0.02,0.36,3806535,2.51,-1.63,-11.63,-1.34,10.38,18.47,27.2,0.96,1.66,-6.51,1.46,-12.06
2025-01-02,40.71,40.25,-0.4,0.74,3263040,2.01,-2.71,-11.69,-1.57,9.02,0.0,26.3,0.96,1.7,-6.8,1.04,-12.4
2025-01-03,40.4,40.81,1.39,0.37,1901488,1.14,-1.54,-10.23,0.34,11.5,1.39,34.7,1.05,1.67,-5.46,2.41,-11.19
2025-01-06,41.13,40.94,0.32,0.78,3673528,2.25,-0.05,-9.76,-0.2,11.57,1.71,36.5,1.07,1.65,-5.14,2.71,-10.9
2025-01-07,41.07,40.53,-1.0,0.32,2913581,1.69,0.27,-10.03,-1.22,11.38,0.7,33.4,1.07,1.69,-6.05,1.67,-11.8
2025-01-08,40.43,40.61,0.2,-0.25,1251228,0.72,0.49,-9.29,-0.76,9.91,0.89,34.5,1.08,1.68,-5.83,1.86,-11.62
2025-01-10,40.2,40.06,-1.35,-1.0,1941161,1.11,-0.47,-9.45,-3.07,5.84,-0.47,30.5,1.09,1.71,-7.04,0.47,-12.82
2025-01-13,39.76,40.58,1.3,-0.75,1671883,0.94,-0.56,-7.27,-1.22,6.04,0.82,37.9,1.14,1.73,-5.79,1.75,-11.69
2025-01-14,41.01,41.45,2.14,1.06,1214308,0.7,1.25,-5.73,-0.98,7.22,2.98,47.8,1.26,1.74,-3.77,3.91,-9.79
2025-01-15,42.44,42.1,1.57,2.39,4220023,2.25,3.87,-3.31,-0.14,5.7,4.6,53.8,1.31,1.77,-2.3,5.51,-8.38
2025-01-16,42.2,42.54,1.05,0.24,1056847,0.56,4.75,-1.46,1.48,9.16,5.69,57.3,1.32,1.72,-1.34,6.57,-7.42
2025-01-17,43.2,42.89,0.82,1.56,1462714,0.76,7.06,-0.42,1.25,10.77,6.56,60.0,1.34,1.69,-0.6,7.4,-6.66
2025-01-21,43.44,43.82,2.17,1.28,2080255,1.06,7.98,3.25,3.4,14.06,8.87,66.0,1.37,1.69,1.48,9.67,-4.64
2025-01-22,44.0,43.7,-0.27,0.41,1762142,0.89,5.43,6.9,2.85,11.91,8.57,64.6,1.06,1.63,1.28,9.31,-4.9
2025-01-23,43.71,43.81,0.25,0.02,1235556,0.62,4.06,7.51,3.74,11.62,8.84,65.3,1.05,1.59,1.58,9.53,-4.66
2025-01-24,43.89,43.69,-0.27,0.18,1349042,0.68,2.7,6.35,4.65,15.25,8.55,63.8,1.06,1.54,1.37,9.17,-4.92
2025-01-27,42.91,42.04,-3.78,-1.79,1787207,0.87,-1.98,2.34,1.28,9.22,4.45,47.8,1.38,1.8,-2.3,5.02,-8.51
2025-01-28,42.31,42.03,-0.02,0.64,1328807,0.65,-4.08,1.6,1.4,6.84,4.42,47.7,1.37,1.78,-2.2,4.95,-8.53
2025-01-29,42.17,42.06,0.07,0.33,895906,0.44,-3.75,1.47,2.06,7.19,4.5,48.0,1.37,1.74,-2.01,4.98,-8.47
2025-01-30,42.37,42.63,1.36,0.74,1029521,0.52,-2.69,4.08,2.08,8.42,5.91,53.0,1.37,1.72,-0.61,6.35,-7.23
2025-01-31,42.68,42.29,-0.8,0.12,2299670,1.2,-3.2,4.63,1.9,5.83,5.07,49.9,1.34,1.71,-1.33,5.44,-7.97
2025-02-03,41.59,41.67,-1.47,-1.66,3011047,1.58,-0.88,3.12,0.41,7.37,3.53,44.7,1.39,1.81,-2.67,3.85,-9.31
2025-02-04,41.8,41.7,0.07,0.31,1054762,0.57,-0.79,3.6,1.41,11.44,3.6,45.0,1.39,1.74,-2.49,3.87,-9.25
2025-02-05,41.76,41.83,0.31,0.14,885723,0.51,-0.55,2.5,1.31,14.32,3.93,46.4,1.36,1.69,-2.09,4.13,-8.97
2025-02-06,42.13,42.1,0.65,0.71,885328,0.55,-1.24,2.83,2.06,13.81,4.6,49.2,1.37,1.63,-1.33,4.74,-8.38
2025-02-07,42.44,41.71,-0.93,0.81,2452314,1.46,-1.37,2.91,-1.53,14.24,3.63,45.5,1.36,1.68,-2.08,3.72,-9.23
2025-02-10,42.14,42.12,0.98,1.03,764181,0.47,1.08,3.72,-6.86,12.56,4.65,49.7,1.37,1.63,-0.94,4.68,-8.34
