ticker,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
BLNK,1.55,1.62,5.88,1.31,8388052,1.49,2.53,-26.36,-19.0,-46.89,-48.9,42.4,6.17,8.36,-12.86,-36.11,-60.68
AEVA,4.44,4.5,5.88,4.47,1381735,3.17,22.28,11.11,47.54,36.36,23.29,63.4,6.01,7.06,21.91,26.32,-31.82
ARRY,6.9,7.02,5.88,4.07,4113477,0.45,10.2,9.01,6.53,-47.96,-58.61,54.2,7.96,8.28,6.17,-31.13,-63.51
POET,4.12,4.25,5.99,2.74,3213506,2.54,16.44,10.68,37.99,128.49,356.45,58.8,4.93,7.69,7.18,64.59,-10.53
TCMD,19.55,18.92,5.99,9.52,924916,2.62,19.9,33.24,43.99,49.21,32.87,75.7,4.73,4.3,28.2,35.76,0.0
LSCC,55.14,57.48,6.03,1.72,2496033,0.95,14.62,5.78,22.58,-25.82,-15.96,63.9,3.33,4.1,9.8,-6.17,-31.22
ARQT,10.21,10.77,6.21,0.69,2271269,0.99,14.21,23.09,2.28,21.28,213.99,62.1,4.11,6.1,12.53,12.94,-14.05
BEAM,25.94,26.65,6.39,3.55,1217402,0.94,10.49,23.67,1.37,10.03,-2.77,55.7,5.64,6.95,8.62,-0.32,-40.87
ECHO,23.11,24.41,6.59,0.92,3597664,1.68,3.08,-2.87,24.73,32.23,55.38,51.3,4.65,6.14,-1.88,29.06,-12.95
SYNA,77.49,81.65,6.73,1.29,902884,1.45,10.56,13.18,1.1,-12.84,-26.44,64.4,3.45,4.0,10.04,-5.02,-31.86
MGTX,6.11,6.33,6.75,3.04,265793,0.74,3.94,8.02,54.77,23.15,-13.64,56.2,4.07,6.1,18.19,23.57,-13.64
POWI,64.49,68.05,6.86,1.27,793331,1.79,12.31,8.1,4.45,-12.05,-15.08,63.7,2.75,3.29,8.15,-0.38,-21.68
TXG,14.7,15.3,6.92,2.73,2394483,1.03,16.08,-1.23,-32.21,-32.6,-71.82,48.8,3.87,6.48,-12.28,-38.95,-73.41
KOPN,1.04,1.08,6.93,2.97,1436410,1.17,30.59,38.89,11.08,29.26,-47.32,72.6,6.72,8.49,37.59,-5.42,-60.87
DCTH,9.8,10.49,7.53,0.41,398006,0.86,7.75,-1.73,-0.43,42.79,155.66,56.7,3.56,5.95,8.17,40.76,-7.7
OM,12.63,13.56,7.96,0.53,48678,0.71,29.5,66.23,39.55,-77.28,-83.97,65.0,7.75,9.86,40.47,-60.05,-85.46
DIOD,62.4,66.3,8.15,1.79,795507,2.12,23.14,2.54,-2.13,-10.19,-16.76,62.2,3.9,4.13,7.64,-3.03,-22.75
SLDB,5.54,5.86,8.32,2.4,565207,1.69,17.2,2.63,-35.96,-22.59,-6.24,52.4,4.56,7.8,-6.0,-30.49,-60.27
ZNTL,3.33,3.5,8.36,3.1,869867,0.54,14.75,23.67,14.75,-70.49,-78.11,52.7,7.5,10.1,2.54,-54.25,-78.78
IOVA,8.91,9.27,8.42,4.21,9967826,1.1,9.96,-13.12,-18.68,-4.43,14.44,46.9,5.45,7.54,-6.37,-14.03,-46.94
GH,33.14,35.4,8.42,1.5,3546093,1.48,22.24,72.6,35.37,35.32,33.53,79.2,4.76,4.91,44.95,44.31,-2.45
INDI,5.1,5.4,8.43,2.41,4611017,0.91,32.03,55.17,31.07,-19.4,-28.76,66.1,14.37,7.24,37.57,-0.89,-36.99
ENPH,68.25,71.91,8.48,2.95,9287456,1.37,15.24,-14.22,-41.31,-44.42,-45.21,46.3,5.59,6.74,-20.22,-34.17,-47.64
BLD,383.12,406.65,9.01,2.7,594031,1.73,15.9,10.76,3.79,0.9,10.17,67.0,2.91,3.6,6.26,1.56,-15.12
MVST,0.67,0.73,9.01,0.41,13407200,0.75,16.5,239.89,142.81,120.13,-48.51,72.5,74.77,15.32,135.16,65.57,-50.27
TEM,63.43,63.89,9.03,8.24,1606626,1.02,18.18,46.84,-6.69,,58.73,57.5,11.5,10.98,22.14,,-17.69
ICCM,21.87,23.32,9.13,2.36,59149,1.41,29.53,25.35,12.64,-25.27,-33.0,62.6,8.2,9.83,21.96,-12.53,-47.49
BLDP,1.32,1.43,9.16,0.76,4802639,1.16,5.93,-5.92,-23.53,-54.31,-60.82,49.2,6.08,6.98,-9.19,-38.83,-63.52
RUN,10.88,11.52,9.61,3.52,13651652,1.02,15.08,-19.83,-44.67,-14.67,-40.8,45.1,8.52,9.33,-21.74,-19.71,-46.42
CSIQ,12.15,13.07,9.74,2.06,3157525,1.25,17.22,-2.54,0.23,-31.46,-49.22,51.9,7.54,7.43,-4.81,-18.79,-50.55
TWST,43.41,46.4,9.87,2.79,1303177,1.38,12.0,14.29,2.84,9.33,33.95,58.5,5.11,6.16,6.0,8.32,-21.2
NVAX,8.64,9.32,10.04,2.01,5535145,0.95,19.03,-4.36,-16.41,-39.93,85.29,51.5,4.73,7.63,-13.12,-8.25,-55.56
ABSI,2.76,2.83,10.55,7.81,1713166,1.13,2.17,-30.47,-36.97,-33.72,-23.31,34.7,5.91,9.66,-25.35,-34.27,-57.02
ZURA,2.85,3.06,12.09,4.4,454483,1.21,-4.67,-35.44,-28.17,-41.71,-29.66,35.1,6.42,11.02,-25.97,-20.68,-49.42
WKEY,2.04,2.39,14.35,-2.39,335176,6.85,21.32,13.81,6.46,16.59,28.84,66.3,5.67,7.49,14.24,9.16,-22.4
PLUG,1.95,2.2,14.58,1.56,106803745,1.59,10.55,2.33,6.28,-32.31,-52.07,56.1,8.21,8.42,5.56,-16.35,-54.17
NVTS,2.61,2.78,14.88,7.85,7867594,2.08,56.18,9.02,-10.03,-23.42,-63.56,65.3,7.84,7.24,18.16,-25.42,-66.75
FTH,10.22,12.0,15.14,-1.94,41125,1.98,19.52,7.16,-2.93,-27.71,-23.7,58.5,7.27,12.17,15.71,-22.93,-67.39
ELVA,2.24,2.72,15.25,-5.08,822304,10.52,14.29,27.7,33.33,-3.55,-12.4,72.4,4.73,8.08,21.55,-2.3,-38.04
JOBY,7.33,8.2,15.66,3.39,41970505,2.12,46.17,58.91,62.06,68.72,32.69,76.3,6.85,6.34,46.41,52.92,0.0
SMCI,36.02,38.41,15.87,8.67,170113673,1.48,78.32,-18.74,-29.86,-56.09,34.56,59.4,14.2,10.75,1.01,-44.9,-67.67
SEDG,12.57,13.77,15.91,5.81,7563077,1.14,26.91,-14.53,-46.4,-72.45,-84.98,47.5,8.78,11.11,-20.23,-64.75,-86.53
ACHR,6.64,7.48,23.84,10.02,79913268,2.86,69.61,141.29,98.41,133.75,28.74,86.6,8.28,6.66,109.7,89.97,0.0
EVTL,5.02,6.97,45.51,4.8,797967,7.41,53.52,22.54,-25.53,0.69,1.31,62.5,14.0,10.98,19.38,-7.07,-40.93
SMTK,3.91,5.43,69.69,22.19,3210469,17.79,152.56,119.84,9.04,,-32.12,75.1,18.83,10.66,62.92,,-32.12
QMCO,13.66,21.77,138.44,49.62,31526062,8.57,635.47,338.91,465.45,154.92,221.38,90.1,41.95,10.81,398.6,188.69,0.0
ELPW,2816.0,2368.0,,,1740,,,,,,0.0,,,29.19,,,
